#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260615   737 126.87765000  35.80905000   54.61      0.0 김제
20260615   738 126.67388000  35.57948000   16.00      0.0 줄포
20260615   739 126.54668000  35.52254000   12.57      0.0 심원
20260615   741 126.98515000  35.05671000   94.82      0.0 화순
20260615   742 126.33064000  34.93889000   12.00      0.0 운남
20260615   743 125.94688000  34.77258000    8.20      0.0 비금
20260615   744 126.43646000  34.67254000    5.59      0.0 산이
20260615   745 126.72554000  34.68504000   49.00      0.0 성전
20260615   746 126.51590000  34.38184000    8.82      0.0 땅끝
20260615   747 126.85801000  34.18292000   24.76      0.0 청산도
20260615   748 127.36310000  34.83694000    1.60      0.0 벌교
20260615   749 127.12715000  34.53471000   24.96      0.0 도양
20260615   750 127.63568000  34.62781000   23.00      0.0 백야
20260615   751 126.69387000  33.47934000  248.00      1.0 와산
20260615   752 126.30599000  33.30456000  188.42      0.0 서광
20260615   753 126.49590000  33.39304000  967.83      1.0 어리목
20260615   754 126.52732000  35.06037000   10.42      0.0 함평
20260615   755 127.08534000  35.15959000  187.32      0.0 백아면
20260615   756 126.28199000  35.60152000    4.22      0.0 위도
20260615   757 127.43596000  35.97436000  269.51      0.0 진안주천
20260615   758 127.57117000  35.83521000  320.61      0.0 동향
20260615   759 127.57826000  35.37162000  478.65      0.0 뱀사골
20260615   760 126.93270000  35.42739000  281.93      0.0 복흥
20260615   761 126.93462000  35.65081000   14.70      0.5 태인
20260615   762 127.18695000  35.55169000  146.50      0.0 임실강진
20260615   763 127.06200000  36.05920000   38.00      0.0 여산
20260615   764 127.14143000  35.67359000  211.79      0.0 신덕
20260615   765 127.13448000  34.89234000  109.90      0.0 복내
20260615   766 127.71496000  34.84946000   78.86      0.0 여수산단
20260615   767 127.39745000  34.58853000    3.72      0.0 포두
20260615   768 127.28531000  35.28886000  100.48      0.0 곡성
20260615   769 126.38336000  35.19932000    5.40      0.0 염산
20260615   770 126.82001000  34.92863000   99.00      0.0 다도
20260615   771 126.14463000  34.72693000    3.36      0.0 안좌
20260615   772 126.23964000  34.53208000    1.35      0.0 수유
20260615   773 126.63593000  34.70850000   72.11      0.0 학산
20260615   774 126.46618000  34.81747000   11.17      0.0 전남도청
20260615   775 126.63912000  35.17776000   39.42      0.0 월야
20260615   776 126.55710000  34.45996000   17.00      0.0 현산
20260615   777 126.93462000  34.55633000   37.10      0.0 관산
20260615   778 126.82180000  34.79594000   96.16      0.0 유치
20260615   779 126.25809000  33.39268000   38.79      1.5 한림
20260615   780 126.70438000  33.27718000   25.86      0.5 제주남원
20260615   781 126.87770000  33.51990000   17.18      1.0 구좌
20260615   782 126.61940000  33.38514000  760.47      0.5 성판악
20260615   783 126.84077000  35.23027000   30.59      0.0 과기원
20260615   784 126.61258000  34.87718000   22.08      0.0 시종
20260615   785 126.67630000  34.46383000   13.04      0.0 북일
20260615   786 127.77409000  34.63811000   17.00      0.0 돌산
20260615   787 127.31716000  34.50672000   12.30      0.0 도화
20260615   788 126.88132000  35.13159000   64.98      0.0 풍암
20260615   789 126.29290000  34.87643000    8.91      0.0 압해도
20260615   790 127.46735000  34.53258000  135.19      0.0 나로도
20260615   791 127.58376000  35.26621000  410.15      0.0 피아골
20260615   792 126.81839000  33.36302000   89.00      0.0 표선
20260615   793 126.22626000  33.24101000    2.64      0.5 대정
20260615   794 127.42739000  35.10066000   75.99      0.0 황전
20260615   795 127.13899000  35.27532000   86.65      0.0 옥과
20260615   796 127.24476000  34.23775000   37.52      0.0 초도
20260615   797 125.29953000  34.39498000   35.63      0.0 하태도
20260615   798 125.19236000  34.68551000   23.21      0.0 홍도
20260615   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260615   800 129.44368000  36.72566000    6.43      0.0 평해
20260615   801 129.08800000  36.62497000  217.00      0.0 영양
20260615   802 129.34008000  36.75743000  142.31      0.0 온정
20260615   803 128.79902000  36.40637000  185.00      0.0 옥산
20260615   804 129.33921000  36.19056000   37.23      0.0 청하
20260615   805 129.09434000  36.17929000  227.04      0.0 죽장
20260615   806 128.29030000  36.23336000   41.05      0.0 선산
20260615   807 128.69318000  36.17966000  114.26      0.0 의흥
20260615   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260615   809 127.97919000  35.93544000  205.10      0.0 대덕
20260615   810 128.29850000  35.92552000   39.43      0.5 성주
20260615   811 129.20929000  35.86299000   32.36      0.0 황성
20260615   812 128.28214000  35.69603000   41.19      0.0 고령
20260615   813 128.73183000  35.65404000   77.53      0.0 청도
20260615   814 128.66103000  36.97916000  302.79      0.0 부석
20260615   815 128.46461000  36.65996000  102.13      0.0 예천
20260615   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260615   817 129.22121000  36.78267000  381.39      0.0 수비
20260615   818 128.14792000  36.70781000  217.28      0.0 마성
20260615   819 128.88641000  36.65875000  203.21      0.0 예안
20260615   820 128.52665000  36.54819000   75.76      0.0 하회
20260615   821 128.07393000  36.28187000   91.11      0.0 공성
20260615   822 128.15520000  36.11987000   79.24      0.0 김천
20260615   823 128.55577000  36.24934000   81.56      0.0 군위
20260615   824 128.50008000  36.09560000  114.95      0.0 가산
20260615   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260615   826 128.79003000  36.04709000  130.98      0.0 신녕
20260615   827 128.74300000  35.82425000   61.21      0.0 경산
20260615   828 128.42384000  35.69018000   24.93      0.0 달성
20260615   829 129.31815000  35.71214000   72.92      0.0 외동
20260615   830 129.19957000  36.06887000   45.06      0.0 기계
20260615   831 128.99708000  37.04012000  663.05      0.0 석포
20260615   832 128.42855000  36.39066000   67.00      0.0 단북
20260615   833 128.04189000  36.53829000  174.74      0.0 은척
20260615   834 127.94420000  36.44122000  284.66      0.0 화서
20260615   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260615   836 128.89601000  36.27943000  316.40      0.0 현서
20260615   837 128.64290000  36.82680000  187.18      0.0 이산
20260615   838 128.27046000  36.79066000  451.67      0.0 동로
20260615   839 128.89544000  36.45834000  129.33      0.0 길안
20260615   840 128.81440000  35.91260000   71.00      0.0 하양
20260615   841 128.91106000  36.08494000  138.88      0.0 화북
20260615   842 129.01100000  35.75760000  170.66      0.0 산내
20260615   843 129.25013000  36.93611000  219.97      0.0 금강송
20260615   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260615   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260615   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260615   847 128.46637000  36.27623000   70.41      0.0 소보
20260615   848 128.89534000  35.67916000  104.40      0.0 청도금천
20260615   849 128.38710000  36.54689000   85.04      0.0 지보
20260615   850 129.49062000  35.78471000    6.67      0.0 감포
20260615   851 129.35206000  37.05137000   79.82      0.0 소곡
20260615   852 129.42600000  37.06060000   41.00      0.0 죽변
20260615   853 128.62129000  36.01827000  568.37      0.0 팔공산
20260615   854 129.13357000  35.49528000  166.92      0.0 삼동
20260615   855 126.26833000  33.17330000    4.25      0.0 가파도
20260615   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260615   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260615   858 126.17006000  34.42956000   34.67      0.0 지산
20260615   859 129.36873000  35.75490000  475.00      0.0 토함산
20260615   860 128.61903000  35.88515000   58.81      0.0 신암
20260615   861 126.77295000  33.55563000   21.00      1.0 제주김녕
20260615   862 126.77919000  33.47056000  196.63      1.0 송당
20260615   863 126.43165000  33.47688000   52.65      1.5 외도
20260615   864 127.15497000  35.82149000   54.51      0.5 완산
20260615   865 126.52202000  33.45766000  233.90      1.5 오등
20260615   867 126.53049000  33.37694000 1503.33      0.5 삼각봉
20260615   868 126.49802000  33.37598000 1397.53      0.5 사제비
20260615   869 126.49640000  33.34832000 1260.20      0.5 영실
20260615   870 126.55571000  33.36978000 1488.56      1.5 진달래밭
20260615   871 126.51811000  33.36230000 1675.81      1.0 윗세오름
20260615   872 127.75642000  35.31924000  869.44      0.0 지리산
20260615   874 127.21965000  38.14163000  163.22      0.0 동송
20260615   876 129.16214000  37.45003000   57.07      0.0 삼척
20260615   877 127.80486000  37.31339000   59.23      0.0 문막
20260615   878 129.09609000  37.22379000  817.04      0.0 도계
20260615   881 126.52885000  35.72945000   10.49      0.0 새만금
20260615   882 126.60526000  35.25255000  120.67      0.0 상무대
20260615   883 126.35989000  33.36233000  435.00      1.5 새별오름
20260615   885 126.67846000  33.33143000  244.29      0.0 한남
20260615   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260615   888 127.49074000  36.46267000   96.80      0.0 청남대
20260615   889 126.97652000  37.50036000   16.23      0.0 현충원
20260615   890 126.73362000  33.38535000  275.20      0.0 제주가시리
20260615   892 126.85127000  33.45011000  102.47      0.0 성산수산
20260615   893 126.32745000  33.46592000    5.24      1.5 애월
20260615   898 129.38600000  35.50482000    1.57      0.0 장생포
20260615   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260615   900 129.14356000  35.62027000  117.49      0.0 두서
20260615   901 129.43531000  35.48678000   67.64      0.0 울기
20260615   902 127.81897000  35.24229000  137.13      0.0 시천
20260615   903 128.51486000  35.40387000   14.86      0.0 도천
20260615   904 128.97505000  35.16944000    0.73      0.0 사상
20260615   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260615   906 127.64269000  35.23236000   89.59      0.0 화개
20260615   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260615   908 128.75370000  35.11221000   11.74      0.0 진해
20260615   909 128.73825000  34.78774000  109.74      0.0 서이말
20260615   910 129.07421000  35.06609000  138.96      0.0 영도
20260615   911 128.57715000  34.64893000   69.02      0.0 매물도
20260615   912 127.77836000  35.52627000  140.33      0.0 백천
20260615   913 127.98155000  34.72380000   19.65      0.0 상주면
20260615   914 127.71556000  35.63763000  353.86      0.0 서하
20260615   915 128.10178000  35.41353000   85.28      0.0 삼가
20260615   916 127.96696000  35.31111000   55.00      0.0 단성
20260615   917 128.06768000  35.03694000   25.79      0.0 사천
20260615   918 128.33089000  34.99052000    7.03      0.0 고성
20260615   919 128.47669000  35.55142000   30.00      0.0 창녕
20260615   920 128.39942000  35.29613000    8.39      0.0 함안
20260615   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260615   922 128.92911000  35.48645000  138.03      0.0 단장
20260615   923 129.25113000  35.27505000   65.99      0.0 기장
20260615   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260615   925 128.82299000  35.37435000    8.68      0.0 생림
20260615   926 128.47483000  35.12624000   13.33      0.0 진북
20260615   927 128.88365000  35.58197000  126.74      0.0 송백
20260615   929 128.30701000  35.11369000  129.52      0.0 개천
20260615   930 128.23814000  34.80992000    6.64      0.0 사량도
20260615   931 128.27351000  34.62230000   76.04      0.0 욕지도
20260615   932 127.76664000  35.06058000    4.47      0.0 하동
20260615   933 127.83238000  34.99676000   32.22      0.0 금남
20260615   934 127.92848000  35.22140000   82.80      0.0 수곡
20260615   935 128.34114000  35.56979000   23.63      0.0 청덕
20260615   936 128.20230000  35.33263000   61.21      0.0 신포
20260615   937 129.16068000  35.17721000   81.87      0.0 해운대
20260615   938 129.01929000  35.15888000  114.38      0.0 부산진
20260615   939 129.10348000  35.29320000   49.26      0.0 금정구
20260615   940 129.09013000  35.20914000   70.07      0.0 동래
20260615   941 129.00258000  35.21304000    6.94      0.0 북구
20260615   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260615   943 129.37502000  35.66706000  460.23      0.0 매곡
20260615   944 128.57005000  35.38516000   10.05      0.0 길곡
20260615   945 127.99010000  35.53452000  231.31      0.0 대병
20260615   946 127.81826000  35.78000000  324.25      0.0 북상
20260615   947 128.59080000  34.72193000   30.51      0.0 명사
20260615   948 127.83448000  35.31074000  140.43      0.0 삼장
20260615   949 129.44120000  35.63750000    8.00      0.0 정자
20260615   950 128.98393000  35.09004000  127.00      0.0 사하
20260615   951 126.90733000  35.50869000  105.90      0.0 내장산
20260615   953 128.67977000  34.99839000   30.87      0.0 장목
20260615   954 129.36011000  35.43103000   53.92      0.0 온산
20260615   964 126.81574000  34.45902000   49.92      0.0 마량
20260615   965 126.53303000  33.35237000 1576.00      1.0 한라산남벽
20260615   966 126.38560000  37.11610000   38.00      0.0 풍도
20260615   967 126.61280000  37.11890000   70.00      0.0 도리도
20260615   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260615   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260615   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260615   974 128.15605000  35.24435000   16.78      0.0 대곡
