기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-12-25,전남,장흥군,46800,82.9,69.1,120,정상
2023-12-25,전남,강진군,46810,86.2,67.7,127.3,정상
2023-12-25,전남,해남군,46820,72.8,67.2,108.3,정상
2023-12-25,전남,영암군,46830,79.9,64.8,123.1,정상
2023-12-25,전남,무안군,46840,83,70.7,117.5,정상
2023-12-25,전남,함평군,46860,88.8,67.3,131.9,정상
2023-12-25,전남,영광군,46870,82.9,65.3,127.1,정상
2023-12-25,전남,장성군,46880,80.8,59.8,135.1,정상
2023-12-25,전남,완도군,46890,83,71.7,115.8,정상
2023-12-25,전남,진도군,46900,83.1,68,122.3,정상
2023-12-25,전남,신안군,46910,86.2,69.7,123.5,정상
2023-12-25,경북,포항시,47110,89.2,74.7,119.5,정상
2023-12-25,경북,경주시,47130,91.4,70.8,129.2,정상
2023-12-25,경북,김천시,47150,86.3,83.5,103.4,정상
2023-12-25,경북,안동시,47170,92.3,73.2,126,정상
2023-12-25,경북,구미시,47190,90.9,76.8,118.4,정상
2023-12-25,경북,영주시,47210,98.2,78.6,124.9,정상
2023-12-25,경북,영천시,47230,85.7,78.5,109.2,정상
2023-12-25,경북,상주시,47250,93.7,74.4,126,정상
2023-12-25,경북,문경시,47280,94.5,81.2,116.4,정상
2023-12-25,경북,경산시,47290,88.9,71.1,125,정상
2023-12-25,대구,군위군,47720,98.9,78.4,126.2,정상
2023-12-25,경북,의성군,47730,84.8,63.1,134.5,정상
2023-12-25,경북,청송군,47750,88,59.3,148.3,정상
2023-12-25,경북,영양군,47760,92.9,79.1,117.5,정상
2023-12-25,경북,영덕군,47770,97.1,73.3,132.4,정상
2023-12-25,경북,청도군,47820,87.3,73.8,118.3,정상
2023-12-25,경북,고령군,47830,86.8,63.5,136.7,정상
2023-12-25,경북,성주군,47840,85.9,66.3,129.6,정상
2023-12-25,경북,칠곡군,47850,81.8,79.4,103,정상
2023-12-25,경북,예천군,47900,86.4,74.6,115.7,정상
2023-12-25,경북,봉화군,47920,98.9,57.5,171.9,정상
2023-12-25,경북,울진군,47930,88.8,74.1,119.8,정상
2023-12-25,경북,울릉군,47940,0,0,100,정상
2023-12-25,경남,창원시,48120,74,62.5,118.5,정상
2023-12-25,경남,진주시,48170,89.6,69.1,129.7,정상
2023-12-25,경남,통영시,48220,90.5,76.8,117.9,정상
2023-12-25,경남,사천시,48240,91.3,77.7,117.5,정상
2023-12-25,경남,김해시,48250,99.2,56.3,176,정상
2023-12-25,경남,밀양시,48270,89.6,71.8,124.8,정상
2023-12-25,경남,거제시,48310,95.1,79.3,120,정상
2023-12-25,경남,양산시,48330,78,88,88.7,정상
2023-12-25,경남,의령군,48720,96.6,76.1,126.9,정상
2023-12-25,경남,함안군,48730,79.1,67.6,117,정상
2023-12-25,경남,창녕군,48740,80.1,69.8,114.8,정상
2023-12-25,경남,고성군,48820,87.5,74,118.3,정상
2023-12-25,경남,남해군,48840,86.3,73.8,116.9,정상
2023-12-25,경남,하동군,48850,81.4,68.1,119.5,정상
2023-12-25,경남,산청군,48860,90.7,82,110.7,정상
2023-12-25,경남,함양군,48870,99,60.8,163,정상
2023-12-25,경남,거창군,48880,91.3,66.8,136.6,정상
2023-12-25,경남,합천군,48890,91.9,74.4,123.5,정상
2023-12-25,제주,제주시,50110,43.3,56.9,76.2,정상
2023-12-25,제주,서귀포시,50130,31.6,63.7,49.6,경계
2023-12-26,서울,서울시,11000,0,0,100,정상
2023-12-26,부산,부산,26000,0,0,100,정상
2023-12-26,부산,기장군,26710,100,88.2,113.4,정상
2023-12-26,대구,대구,27000,79,76.6,103.1,정상
2023-12-26,대구,달성군,27710,95.5,72.4,131.9,정상
2023-12-26,인천,인천,28000,0,0,100,정상
2023-12-26,인천,강화군,28710,91,82,111,정상
2023-12-26,인천,옹진군,28720,50,50,100,정상
2023-12-26,광주,광주,29000,90.1,67.6,133.2,정상
2023-12-26,대전,대전,30000,87.9,88.3,99.6,정상
2023-12-26,울산,울산,31000,93.9,77.2,121.7,정상
2023-12-26,울산,울주군,31710,94.8,80.8,117.3,정상
2023-12-26,세종,세종시,36110,84.9,74.9,113.4,정상
2023-12-26,경기,수원시,41110,94.1,84.5,111.4,정상
2023-12-26,경기,성남시,41130,96.6,88.8,108.8,정상
2023-12-26,경기,의정부시,41150,0,0,100,정상
2023-12-26,경기,안양시,41170,0,0,100,정상
2023-12-26,경기,부천시,41190,0,0,100,정상
2023-12-26,경기,광명시,41210,70.8,80,88.5,정상
2023-12-26,경기,평택시,41220,82.3,78.4,105,정상
2023-12-26,경기,동두천시,41250,0,0,100,정상
2023-12-26,경기,안산시,41270,100,75,133.3,정상
2023-12-26,경기,고양시,41280,0,0,100,정상
2023-12-26,경기,과천시,41290,87.4,97,90.1,정상
2023-12-26,경기,구리시,41310,0,0,100,정상
2023-12-26,경기,남양주시,41360,87.5,81.3,107.7,정상
2023-12-26,경기,오산시,41370,94.4,87.8,107.5,정상
2023-12-26,경기,시흥시,41390,99.1,87.9,112.7,정상
2023-12-26,경기,군포시,41410,90.5,92.2,98.1,정상
2023-12-26,경기,의왕시,41430,89.4,79.3,112.8,정상
2023-12-26,경기,하남시,41450,81.2,75,108.3,정상
2023-12-26,경기,용인시,41460,83.1,80.4,103.3,정상
2023-12-26,경기,파주시,41480,97.4,88.7,109.8,정상
2023-12-26,경기,이천시,41500,85.8,85,101,정상
2023-12-26,경기,안성시,41550,92.9,81.3,114.2,정상
2023-12-26,경기,김포시,41570,95.7,74.1,129.1,정상
2023-12-26,경기,화성시,41590,92.4,82.2,112.4,정상
2023-12-26,경기,광주시,41610,98.5,94.3,104.4,정상
2023-12-26,경기,양주시,41630,96.2,82.8,116.2,정상
2023-12-26,경기,포천시,41650,93.8,85.8,109.3,정상
2023-12-26,경기,여주시,41670,92.1,71.7,128.6,정상
2023-12-26,경기,연천군,41800,73.5,90.4,81.2,정상
2023-12-26,경기,가평군,41820,69.4,75,92.5,정상
2023-12-26,경기,양평군,41830,84.7,76.9,110.2,정상
2023-12-26,강원,춘천시,42110,80.2,70.9,113.2,정상
2023-12-26,강원,원주시,42130,86.2,79.9,107.8,정상
2023-12-26,강원,강릉시,42150,93.1,81.1,114.8,정상
2023-12-26,강원,동해시,42170,75,75,100.1,정상
2023-12-26,강원,태백시,42190,0,0,100,정상
2023-12-26,강원,속초시,42210,84.6,59.5,142.2,정상
2023-12-26,강원,삼척시,42230,87.1,90.7,96,정상
2023-12-26,강원,홍천군,42720,87.7,78.8,111.2,정상
2023-12-26,강원,횡성군,42730,95.1,86.7,109.7,정상
2023-12-26,강원,영월군,42750,83,83,100,정상
2023-12-26,강원,평창군,42760,99.8,94.2,105.9,정상
2023-12-26,강원,정선군,42770,0,0,100,정상
2023-12-26,강원,철원군,42780,90.8,86.9,104.4,정상
2023-12-26,강원,화천군,42790,77.4,76.6,101,정상
2023-12-26,강원,양구군,42800,94.9,90.9,104.5,정상
2023-12-26,강원,인제군,42810,78.5,82,95.7,정상
2023-12-26,강원,고성군,42820,89.4,80.8,110.7,정상
2023-12-26,강원,양양군,42830,99.2,86.9,114.2,정상
2023-12-26,충북,청주시,43110,94.9,84.8,112,정상
2023-12-26,충북,충주시,43130,96,79.2,121.3,정상
2023-12-26,충북,제천시,43150,95.4,92.8,102.8,정상
2023-12-26,충북,보은군,43720,89.5,63.4,141.1,정상
2023-12-26,충북,옥천군,43730,96.8,82.9,116.7,정상
2023-12-26,충북,영동군,43740,97,79.1,122.5,정상
2023-12-26,충북,증평군,43745,95.6,56.7,168.6,정상
2023-12-26,충북,진천군,43750,91.8,77.9,117.8,정상
2023-12-26,충북,괴산군,43760,94.8,82.5,115,정상
2023-12-26,충북,음성군,43770,93.8,82.2,114.2,정상
2023-12-26,충북,단양군,43800,96.4,94.1,102.5,정상
2023-12-26,충남,천안시,44130,96.4,82,117.6,정상
2023-12-26,충남,공주시,44150,97.9,72.1,135.7,정상
2023-12-26,충남,보령시,44180,95.7,80.7,118.6,정상
2023-12-26,충남,아산시,44200,99.4,86,115.6,정상
2023-12-26,충남,서산시,44210,89.7,81.2,110.4,정상
2023-12-26,충남,논산시,44230,92,78.6,117.1,정상
2023-12-26,충남,계룡시,44250,93,100,93,정상
2023-12-26,충남,당진시,44270,86.3,80.7,107,정상
2023-12-26,충남,금산군,44710,96.1,72,133.5,정상
2023-12-26,충남,부여군,44760,98.5,75.6,130.2,정상
2023-12-26,충남,서천군,44770,99.9,79.4,125.9,정상
2023-12-26,충남,청양군,44790,98.4,79.7,123.4,정상
2023-12-26,충남,홍성군,44800,95.1,78.8,120.7,정상
2023-12-26,충남,예산군,44810,95.2,83.7,113.7,정상
2023-12-26,충남,태안군,44825,90.1,87.9,102.5,정상
2023-12-26,전북,전주시,45110,71.5,68.4,104.6,정상
2023-12-26,전북,군산시,45130,68.1,69.4,98.1,정상
2023-12-26,전북,익산시,45140,98.2,78.2,125.7,정상
2023-12-26,전북,정읍시,45180,91.9,67.5,136.1,정상
2023-12-26,전북,남원시,45190,84.8,69.7,121.7,정상
2023-12-26,전북,김제시,45210,85.9,71.2,120.5,정상
2023-12-26,전북,완주군,45710,82.4,58.6,140.7,정상
2023-12-26,전북,진안군,45720,87.7,55.8,157,정상
2023-12-26,전북,무주군,45730,85.2,61.1,139.4,정상
2023-12-26,전북,장수군,45740,89.7,63,142.3,정상
2023-12-26,전북,임실군,45750,99,78.7,125.7,정상
2023-12-26,전북,순창군,45770,83.6,65.1,128.3,정상
2023-12-26,전북,고창군,45790,75.9,70.8,107.2,정상
2023-12-26,전북,부안군,45800,72.1,69.2,104.2,정상
2023-12-26,전남,목포시,46110,68.7,62,110.8,정상
2023-12-26,전남,여수시,46130,91.3,76.6,119.1,정상
2023-12-26,전남,순천시,46150,87.1,76.2,114.2,정상
2023-12-26,전남,나주시,46170,66.3,56.3,117.7,정상
2023-12-26,전남,광양시,46230,70.6,81.1,87.1,정상
2023-12-26,전남,담양군,46710,79.7,60.6,131.5,정상
2023-12-26,전남,곡성군,46720,91.4,62.6,145.8,정상
2023-12-26,전남,구례군,46730,81.4,71.7,113.5,정상
2023-12-26,전남,고흥군,46770,80.4,73.9,108.8,정상
2023-12-26,전남,보성군,46780,76.7,76.5,100.2,정상
2023-12-26,전남,화순군,46790,87.1,64.9,134.1,정상
2023-12-26,전남,장흥군,46800,82.7,69.1,119.7,정상
2023-12-26,전남,강진군,46810,86.4,67.8,127.6,정상
2023-12-26,전남,해남군,46820,73.4,67.2,109.3,정상
2023-12-26,전남,영암군,46830,80.1,64.9,123.5,정상
2023-12-26,전남,무안군,46840,83.1,70.7,117.6,정상
2023-12-26,전남,함평군,46860,88.6,67.4,131.5,정상
2023-12-26,전남,영광군,46870,81.6,65.3,125,정상
2023-12-26,전남,장성군,46880,81.1,59.9,135.5,정상
2023-12-26,전남,완도군,46890,83.2,71.8,115.9,정상
2023-12-26,전남,진도군,46900,83.4,68,122.7,정상
2023-12-26,전남,신안군,46910,86.3,69.7,123.8,정상
2023-12-26,경북,포항시,47110,88.8,74.7,118.9,정상
2023-12-26,경북,경주시,47130,91.1,70.7,128.7,정상
2023-12-26,경북,김천시,47150,86.5,83.5,103.6,정상
2023-12-26,경북,안동시,47170,92.3,73.3,126,정상
2023-12-26,경북,구미시,47190,90.9,76.8,118.5,정상
2023-12-26,경북,영주시,47210,96.7,78.6,122.9,정상
2023-12-26,경북,영천시,47230,86.1,78.7,109.4,정상
2023-12-26,경북,상주시,47250,93.7,74.4,125.9,정상
2023-12-26,경북,문경시,47280,91.9,81.1,113.3,정상
2023-12-26,경북,경산시,47290,88.5,71.1,124.5,정상
2023-12-26,대구,군위군,47720,98.9,78.4,126.1,정상
2023-12-26,경북,의성군,47730,84.6,63.1,134.1,정상
2023-12-26,경북,청송군,47750,88.2,59.3,148.6,정상
2023-12-26,경북,영양군,47760,93,79,117.7,정상
2023-12-26,경북,영덕군,47770,97.1,73.3,132.5,정상
2023-12-26,경북,청도군,47820,87.2,73.8,118.2,정상
2023-12-26,경북,고령군,47830,86.7,63.5,136.5,정상
2023-12-26,경북,성주군,47840,85.8,66.4,129.3,정상
2023-12-26,경북,칠곡군,47850,79.9,79.3,100.7,정상
2023-12-26,경북,예천군,47900,86,74.6,115.2,정상
2023-12-26,경북,봉화군,47920,99,57.6,172,정상
2023-12-26,경북,울진군,47930,87.7,74.1,118.4,정상
2023-12-26,경북,울릉군,47940,0,0,100,정상
2023-12-26,경남,창원시,48120,71,62.3,113.9,정상
2023-12-26,경남,진주시,48170,89.6,69.1,129.6,정상
2023-12-26,경남,통영시,48220,90.1,76.8,117.4,정상
2023-12-26,경남,사천시,48240,90.2,77.7,116.2,정상
2023-12-26,경남,김해시,48250,99.4,56.2,176.9,정상
2023-12-26,경남,밀양시,48270,89.6,71.8,124.9,정상
2023-12-26,경남,거제시,48310,95,79.3,119.8,정상
2023-12-26,경남,양산시,48330,78.9,88,89.7,정상
2023-12-26,경남,의령군,48720,96.7,76.1,127,정상
2023-12-26,경남,함안군,48730,79.4,67.6,117.4,정상
2023-12-26,경남,창녕군,48740,79.8,69.7,114.5,정상
2023-12-26,경남,고성군,48820,86.6,73.9,117.1,정상
2023-12-26,경남,남해군,48840,86.5,73.8,117.2,정상
2023-12-26,경남,하동군,48850,81.3,68.3,119,정상
2023-12-26,경남,산청군,48860,89.6,81.8,109.6,정상
2023-12-26,경남,함양군,48870,99,60.8,162.8,정상
2023-12-26,경남,거창군,48880,90.5,66.9,135.4,정상
2023-12-26,경남,합천군,48890,91.2,74.4,122.6,정상
2023-12-26,제주,제주시,50110,43.1,56.8,75.8,정상
2023-12-26,제주,서귀포시,50130,31.1,63.5,49,경계
2023-12-27,서울,서울시,11000,0,0,100,정상
2023-12-27,부산,부산,26000,0,0,100,정상
2023-12-27,부산,기장군,26710,100,88,113.6,정상
2023-12-27,대구,대구,27000,79.1,76.6,103.2,정상
2023-12-27,대구,달성군,27710,95.6,72.4,131.9,정상
2023-12-27,인천,인천,28000,0,0,100,정상
2023-12-27,인천,강화군,28710,91.1,82,111.1,정상
2023-12-27,인천,옹진군,28720,50,50,100,정상
2023-12-27,광주,광주,29000,90.1,67.6,133.4,정상
2023-12-27,대전,대전,30000,87.2,88.4,98.7,정상
2023-12-27,울산,울산,31000,93.9,77.2,121.6,정상
2023-12-27,울산,울주군,31710,94.6,80.8,117.1,정상
2023-12-27,세종,세종시,36110,84.9,75,113.2,정상
2023-12-27,경기,수원시,41110,95.2,84.3,113,정상
2023-12-27,경기,성남시,41130,96.6,88.8,108.7,정상
2023-12-27,경기,의정부시,41150,0,0,100,정상
2023-12-27,경기,안양시,41170,0,0,100,정상
2023-12-27,경기,부천시,41190,0,0,100,정상
2023-12-27,경기,광명시,41210,70.8,80,88.5,정상
2023-12-27,경기,평택시,41220,70.6,78.2,90.3,정상
2023-12-27,경기,동두천시,41250,0,0,100,정상
2023-12-27,경기,안산시,41270,100,75,133.3,정상
2023-12-27,경기,고양시,41280,0,0,100,정상
2023-12-27,경기,과천시,41290,88.5,97.1,91.1,정상
2023-12-27,경기,구리시,41310,0,0,100,정상
2023-12-27,경기,남양주시,41360,87.2,81.2,107.3,정상
2023-12-27,경기,오산시,41370,92.9,87.7,105.9,정상
2023-12-27,경기,시흥시,41390,99,87.8,112.7,정상
2023-12-27,경기,군포시,41410,90.5,92.2,98.1,정상
2023-12-27,경기,의왕시,41430,88.6,79.3,111.8,정상
2023-12-27,경기,하남시,41450,81.2,75,108.3,정상
2023-12-27,경기,용인시,41460,82.5,80.5,102.5,정상
2023-12-27,경기,파주시,41480,96.8,88.8,109,정상
2023-12-27,경기,이천시,41500,85.9,84.9,101.2,정상
2023-12-27,경기,안성시,41550,92.9,81.4,114.1,정상
2023-12-27,경기,김포시,41570,95.7,73.4,130.4,정상
2023-12-27,경기,화성시,41590,92.3,82.2,112.3,정상
2023-12-27,경기,광주시,41610,98.5,94.3,104.4,정상
2023-12-27,경기,양주시,41630,96.2,82.9,116.2,정상
2023-12-27,경기,포천시,41650,92.8,85.7,108.2,정상
2023-12-27,경기,여주시,41670,92.2,71.7,128.6,정상
2023-12-27,경기,연천군,41800,74,90.6,81.7,정상
2023-12-27,경기,가평군,41820,69.4,75,92.5,정상
2023-12-27,경기,양평군,41830,84.3,76.8,109.7,정상
2023-12-27,강원,춘천시,42110,83.5,71,117.7,정상
2023-12-27,강원,원주시,42130,85.7,80,107.2,정상
2023-12-27,강원,강릉시,42150,92.7,81.1,114.3,정상
2023-12-27,강원,동해시,42170,73,71,102.8,정상
2023-12-27,강원,태백시,42190,0,0,100,정상
2023-12-27,강원,속초시,42210,87.1,65.7,132.6,정상
2023-12-27,강원,삼척시,42230,86.7,90.7,95.5,정상
2023-12-27,강원,홍천군,42720,90.9,78.9,115.3,정상
2023-12-27,강원,횡성군,42730,95.4,87,109.7,정상
2023-12-27,강원,영월군,42750,84,84,100,정상
2023-12-27,강원,평창군,42760,99.8,94.2,105.9,정상
2023-12-27,강원,정선군,42770,0,0,100,정상
2023-12-27,강원,철원군,42780,93.4,87,107.3,정상
2023-12-27,강원,화천군,42790,77.2,76.6,100.8,정상
2023-12-27,강원,양구군,42800,95,90.9,104.5,정상
2023-12-27,강원,인제군,42810,78,82,95.1,정상
2023-12-27,강원,고성군,42820,89.4,80.8,110.6,정상
2023-12-27,강원,양양군,42830,99.5,86.9,114.5,정상
2023-12-27,충북,청주시,43110,95,84.8,112,정상
2023-12-27,충북,충주시,43130,96,79.2,121.2,정상
2023-12-27,충북,제천시,43150,95.6,92.8,103,정상
2023-12-27,충북,보은군,43720,89,63.4,140.4,정상
2023-12-27,충북,옥천군,43730,96.8,82.9,116.7,정상
2023-12-27,충북,영동군,43740,97,79.1,122.6,정상
2023-12-27,충북,증평군,43745,95.7,56.7,168.6,정상
2023-12-27,충북,진천군,43750,91.8,78,117.7,정상
2023-12-27,충북,괴산군,43760,94.8,82.5,114.9,정상
2023-12-27,충북,음성군,43770,93.8,82.2,114.2,정상
2023-12-27,충북,단양군,43800,96.4,94,102.5,정상
2023-12-27,충남,천안시,44130,96.4,82,117.5,정상
2023-12-27,충남,공주시,44150,98.5,72.2,136.5,정상
2023-12-27,충남,보령시,44180,93.8,80.7,116.3,정상
2023-12-27,충남,아산시,44200,99.2,86,115.3,정상
2023-12-27,충남,서산시,44210,89.6,81.3,110.2,정상
2023-12-27,충남,논산시,44230,91,78.8,115.6,정상
2023-12-27,충남,계룡시,44250,93,100,93,정상
2023-12-27,충남,당진시,44270,87.4,81,107.9,정상
2023-12-27,충남,금산군,44710,96,72,133.3,정상
2023-12-27,충남,부여군,44760,98.5,75.7,130.2,정상
2023-12-27,충남,서천군,44770,99.9,79.5,125.7,정상
2023-12-27,충남,청양군,44790,98.4,79.4,124,정상
2023-12-27,충남,홍성군,44800,94.2,78.9,119.3,정상
2023-12-27,충남,예산군,44810,96.2,84,114.5,정상
2023-12-27,충남,태안군,44825,90.1,87.9,102.4,정상
2023-12-27,전북,전주시,45110,71.9,68.2,105.4,정상
2023-12-27,전북,군산시,45130,68.1,69.5,97.9,정상
2023-12-27,전북,익산시,45140,98.2,78.4,125.2,정상
2023-12-27,전북,정읍시,45180,93.5,67.6,138.3,정상
2023-12-27,전북,남원시,45190,85.3,69.7,122.4,정상
2023-12-27,전북,김제시,45210,85.7,71.3,120.3,정상
2023-12-27,전북,완주군,45710,82.1,58.5,140.2,정상
2023-12-27,전북,진안군,45720,89.1,55.8,159.7,정상
2023-12-27,전북,무주군,45730,85.4,61,139.9,정상
2023-12-27,전북,장수군,45740,89.6,63,142.1,정상
2023-12-27,전북,임실군,45750,98.9,78.8,125.6,정상
2023-12-27,전북,순창군,45770,84.5,65.2,129.6,정상
2023-12-27,전북,고창군,45790,77.3,70.9,109,정상
2023-12-27,전북,부안군,45800,72.5,69.3,104.7,정상
2023-12-27,전남,목포시,46110,69.3,62,111.8,정상
2023-12-27,전남,여수시,46130,90.9,76.6,118.7,정상
2023-12-27,전남,순천시,46150,86.9,76.3,113.9,정상
2023-12-27,전남,나주시,46170,66.3,56.3,117.7,정상
2023-12-27,전남,광양시,46230,74.3,81.1,91.7,정상
2023-12-27,전남,담양군,46710,79.7,60.6,131.5,정상
2023-12-27,전남,곡성군,46720,91.6,62.6,146.3,정상
2023-12-27,전남,구례군,46730,81.1,71.8,113,정상
2023-12-27,전남,고흥군,46770,80.6,73.8,109.2,정상
2023-12-27,전남,보성군,46780,76.7,76.5,100.2,정상
2023-12-27,전남,화순군,46790,87,64.9,134,정상
2023-12-27,전남,장흥군,46800,82.6,69,119.7,정상
2023-12-27,전남,강진군,46810,86.6,67.8,127.8,정상
2023-12-27,전남,해남군,46820,73.2,67.1,109.1,정상
2023-12-27,전남,영암군,46830,80.3,64.9,123.7,정상
2023-12-27,전남,무안군,46840,83.3,70.7,118,정상
2023-12-27,전남,함평군,46860,88.7,67.3,131.7,정상
2023-12-27,전남,영광군,46870,81.8,65.2,125.5,정상
2023-12-27,전남,장성군,46880,81.2,59.9,135.6,정상
2023-12-27,전남,완도군,46890,83.1,71.7,115.8,정상
2023-12-27,전남,진도군,46900,83.1,68,122.3,정상
2023-12-27,전남,신안군,46910,87.1,69.7,125,정상
2023-12-27,경북,포항시,47110,88.9,74.7,119,정상
2023-12-27,경북,경주시,47130,90.8,70.7,128.4,정상
2023-12-27,경북,김천시,47150,87.8,83.5,105.2,정상
2023-12-27,경북,안동시,47170,92.3,73.2,126.1,정상
2023-12-27,경북,구미시,47190,91,76.7,118.6,정상
2023-12-27,경북,영주시,47210,96,78.7,122,정상
2023-12-27,경북,영천시,47230,84.6,78.5,107.8,정상
2023-12-27,경북,상주시,47250,93.8,74.4,125.9,정상
2023-12-27,경북,문경시,47280,91.2,81.1,112.5,정상
2023-12-27,경북,경산시,47290,88.3,71.1,124.1,정상
2023-12-27,대구,군위군,47720,98.9,78.4,126.1,정상
2023-12-27,경북,의성군,47730,84.7,63,134.3,정상
2023-12-27,경북,청송군,47750,88.2,59.3,148.7,정상
2023-12-27,경북,영양군,47760,93.1,79,117.8,정상
