#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260915   338 128.21068000  37.50568000  486.29      0.0 둔내
20260915   339 127.88190000  37.48915000  251.49      0.0 서원
20260915   340 127.98047000  37.52823000  137.60      0.0 공근
20260915   341 127.05258000  35.82891000   33.00      0.0 서전주
20260915   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260915   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260915   344 127.84728000  36.78757000  116.01      0.0 칠성
20260915   345 127.94576000  37.37462000  109.15      0.0 학성
20260915   346 128.89722000  37.71199000   52.88      0.0 강릉구정
20260915   347 127.85685000  37.22755000  152.00      0.0 귀래
20260915   348 128.71678000  38.02572000    6.10      0.0 하조대
20260915   349 127.84308000  37.59997000  275.00      0.0 시동
20260915   350 128.49556000  37.99534000  607.00      0.0 조침령
20260915   351 126.97680000  37.89780000  126.71      0.0 남면
20260915   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260915   355 127.03537000  37.10823000   29.13      0.0 서탄면 *
20260915   356 127.01780000  37.04235000   28.27      0.0 고덕면 *
20260915   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260915   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260915   363 128.70106000  36.66373000  139.50      0.0 북후
20260915   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260915   365 126.89514000  37.40925000   30.13      0.0 석수동 *
20260915   366 127.00756000  37.39397000  115.46      0.0 오전동
20260915   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260915   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260915   369 126.91692000  37.36404000  124.68      0.0 수리산길 *
20260915   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260915   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260915   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260915   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260915   374 126.97065000  37.04652000   33.01      0.0 청북 *
20260915   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260915   376 126.85895000  37.44738000   68.57      0.0 광명노온
20260915   377 126.89194000  37.39523000   28.00      0.0 안양만안
20260915   378 127.36278000  36.30361000   71.19      0.0 정림
20260915   379 127.54630000  35.54046000  292.00      0.0 번암
20260915   400 127.08162000  37.49820000   12.66      0.0 강남
20260915   401 127.02601000  37.48462000   33.05      0.0 서초
20260915   402 127.14498000  37.55556000   55.29      0.0 강동
20260915   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260915   404 126.82953000  37.57390000    9.30      0.0 강서
20260915   405 126.87937000  37.52823000   22.75      0.0 양천
20260915   406 127.03042000  37.66557000   56.65      0.0 도봉
20260915   407 127.09192000  37.62186000   25.30      0.0 노원
20260915   408 127.06036000  37.58463000   53.96      0.0 동대문
20260915   409 127.08682000  37.58551000   39.09      0.0 중랑
20260915   410 126.91746000  37.49330000   41.76      0.0 기상청
20260915   411 126.92915000  37.55165000  100.67      0.0 마포
20260915   412 126.94078000  37.57047000  103.08      0.0 서대문
20260915   413 127.08524000  37.53660000   28.00      0.0 광진
20260915   414 126.99981000  37.61134000  128.62      0.0 성북
20260915   415 126.97629000  37.51955000   31.73      0.0 용산
20260915   416 126.94273000  37.64647000   55.00      0.0 은평
20260915   417 126.90016000  37.46551000   45.00      0.0 금천
20260915   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260915   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260915   421 127.03885000  37.54721000   34.73      0.0 성동
20260915   423 126.82629000  37.49328000   56.08      0.0 구로
20260915   424 127.00981000  37.63801000   69.80      0.0 강북
20260915   425 126.98154000  37.46347000  113.00      0.0 남현
20260915   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260915   427 126.64721000  37.66877000    9.00      0.0 양촌
20260915   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260915   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260915   431 127.07179000  37.74874000   52.95      0.0 신곡
20260915   432 126.92063000  37.13087000   43.84      0.0 향남 *
20260915   433 126.76359000  37.50060000   14.62      0.0 부천
20260915   434 126.95685000  37.39436000   77.92      0.0 안양 *
20260915   435 126.83397000  37.33262000   73.00      0.0 고잔 *
20260915   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260915   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260915   438 126.93534000  37.36148000   84.71      0.0 군포
20260915   439 127.03570000  37.20877000   43.15      0.0 진안 *
20260915   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260915   441 126.76244000  37.60758000   28.00      0.0 김포
20260915   442 127.28569000  37.41883000   37.41      0.0 지월
20260915   443 127.30746000  37.03258000   70.76      0.0 보개
20260915   444 127.21367000  37.53794000   27.68      0.0 하남
20260915   445 126.96798000  37.33753000   91.46      0.0 의왕
20260915   446 127.06373000  37.14031000   17.48      0.0 남촌
20260915   447 127.67685000  37.32983000   89.04      0.0 북내
20260915   448 127.46399000  37.40228000  217.47      0.0 산북
20260915   449 127.44809000  37.51002000   32.00      0.0 옥천
20260915   450 126.84896000  37.59840000   12.81      0.0 주교
20260915   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260915   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260915   453 126.89644000  37.44205000   15.28      0.0 소하
20260915   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260915   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260915   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260915   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260915   458 127.30579000  37.47470000   44.59      0.0 퇴촌 *
20260915   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260915   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260915   461 127.35799000  37.24896000  109.89      0.0 마장 *
20260915   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260915   463 127.54805000  37.33164000   48.31      0.0 흥천
20260915   464 127.66095000  37.20418000   68.36      0.0 점동
20260915   465 127.54852000  37.20354000   62.70      0.0 가남
20260915   466 127.53435000  37.38974000   31.11      0.0 금사
20260915   467 127.21577000  37.09419000   93.23      0.0 양성
20260915   468 127.25820700  36.95141700   53.80      0.0 서운
20260915   469 127.43374000  37.14077000  151.91      0.0 일죽
20260915   470 127.26962000  37.08056000   41.00      0.0 고삼
20260915   471 127.06491000  37.06639000   63.05      0.0 송탄 *
20260915   472 126.85475000  36.98450000   18.99      0.0 포승 *
20260915   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260915   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260915   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260915   476 127.28831000  37.90132000  151.72      0.0 화현
20260915   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260915   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260915   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260915   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260915   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260915   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260915   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260915   484 127.31645000  37.64656000  122.04      0.0 창현 *
20260915   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260915   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260915   487 126.55229000  37.64527000   13.00      0.0 대곶
20260915   488 126.73006000  37.21794000   10.44      0.0 송산
20260915   489 126.70881000  37.16658000   25.46      0.0 서신 *
20260915   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260915   492 126.85133000  37.41552000   72.80      0.0 학온동 *
20260915   493 127.00805000  36.73615000   35.00      0.0 송악
20260915   494 127.24028000  36.53083000  106.02      0.0 세종고운
20260915   495 127.16254000  36.98062000   13.00      0.0 공도
20260915   496 127.26876000  36.45853000   27.23      0.0 세종금남
20260915   497 128.85147000  37.57516000  660.40      0.0 삽당령
20260915   498 128.51447000  37.87925000 1018.68      0.0 구룡령
20260915   500 126.47015000  37.66571000   48.00      0.0 양도
20260915   501 125.69819000  37.65891000    7.63      0.0 대연평
20260915   502 126.29164000  37.78944000   13.94      0.0 교동
20260915   503 126.71193000  37.90804000   18.29      0.0 도라산
20260915   504 127.18073000  37.87035000  105.14      0.0 포천
20260915   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260915   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260915   507 127.14358000  38.02479000   76.06      0.0 창수
20260915   508 126.36093000  37.46649000  140.91      0.0 왕산
20260915   509 126.95015000  37.45284000  141.64      0.0 관악
20260915   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260915   511 126.63510000  37.56750000    7.13      0.0 경서동
20260915   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260915   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260915   514 126.57870000  37.23767000   10.00      0.0 대부도
20260915   515 126.77389000  37.08453000   10.47      0.0 운평
20260915   516 127.25017000  37.00371000   23.92      0.0 안성
20260915   517 128.47523000  38.38510000    6.00      0.0 간성
20260915   518 128.12110000  38.26958000  468.47      0.0 해안
20260915   519 127.51941000  38.07545000  298.11      0.0 사내
20260915   520 128.51818000  38.16705000  135.58      0.0 설악동
20260915   522 127.98380000  37.78712000  197.86      0.0 화촌
20260915   523 128.82138000  37.89905000    9.00      0.0 주문진
20260915   524 128.89382000  37.78626000    4.00      0.0 경포
20260915   525 128.35893000  37.62109000  568.00      0.0 봉평
20260915   526 128.39469000  37.37748000  303.18      0.0 평창
20260915   527 128.64126000  37.21108000  392.43      0.0 신동
20260915   529 129.28585000  37.14156000   36.07      0.0 원덕
20260915   530 130.81180000  37.51510000  178.00      0.0 태하
20260915   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260915   532 127.07349000  37.73476000   89.49      0.0 의정부
20260915   533 127.48079000  37.32779000   83.00      0.0 백사
20260915   534 127.61058000  37.12100000   88.20      0.0 장호원
20260915   535 128.18265000  37.71701000  313.50      0.0 서석
20260915   536 127.97242000  37.48760000  114.35      0.0 횡성
20260915   537 128.84589000  37.48323000  488.08      0.0 임계
20260915   538 127.10301000  38.17254000   83.25      0.0 신서
20260915   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260915   540 126.89200000  37.63730000   44.71      0.0 고양
20260915   541 127.15055000  37.63405000   25.36      0.0 남양주
20260915   542 127.38017000  37.68414000   41.96      0.0 청평
20260915   543 126.54958000  37.49900000   25.79      0.0 영종도
20260915   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260915   545 126.83848000  37.28103000    5.92      0.0 안산
20260915   546 127.25920000  37.43529000  122.61      0.0 경기광주
20260915   547 127.75488000  37.41593000  108.62      0.0 양동
20260915   548 127.63956000  37.26883000  118.56      0.0 여주
20260915   549 127.22178000  37.27011000   83.00      0.0 용인
20260915   550 127.05271000  37.16930000   34.89      0.0 오산
20260915   551 127.10879000  36.98769000   27.14      0.0 평택
20260915   552 127.38937000  38.23153000  229.50      0.0 김화
20260915   553 128.41794000  38.45697000    8.47      0.0 죽정
20260915   555 127.69062000  38.08371000  109.21      0.0 화천
20260915   556 127.98527000  38.09799000  187.57      0.0 양구
20260915   557 128.31388000  37.95370000  292.00      0.0 기린
20260915   558 127.70066000  37.68614000   94.64      0.0 팔봉
20260915   559 128.39728000  37.77805000  574.76      0.0 내면
20260915   560 128.56447000  37.64794000  540.54      0.0 진부
20260915   561 128.15275000  37.58219000  221.38      0.0 청일
20260915   563 128.68280000  37.46356000  362.87      0.0 북평
20260915   565 126.77795000  37.39154000    5.77      0.0 시흥
20260915   566 128.81924000  37.85155000    6.53      0.0 연곡
20260915   567 126.93176000  37.95332000   71.25      0.0 적성
20260915   568 127.31349000  37.95875000  142.00      0.0 일동
20260915   569 127.15698000  37.58224000   27.15      0.0 구리
20260915   570 126.64233000  37.62320000   33.72      0.0 금곡
20260915   571 126.82094000  37.19525000   45.39      0.0 화성
20260915   572 127.12476000  37.42093000   28.65      0.0 성남
20260915   573 127.71352000  37.55821000  120.49      0.0 청운
20260915   574 127.58711000  37.36940000   36.85      0.0 대신
20260915   575 127.18766000  37.10580000   51.18      0.0 용인이동
20260915   576 127.36632000  37.12966000  111.46      0.0 백암
20260915   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260915   578 126.26628000  36.30120000    8.09      0.0 호도
20260915   579 128.91330000  37.36684000  607.24      0.0 하장
20260915   580 129.02888000  37.61345000   58.41      0.0 옥계
20260915   581 128.77441000  37.11663000  422.10      0.0 상동
20260915   582 128.07993000  37.23146000  328.01      0.0 신림
20260915   583 128.15510000  37.46463000  534.72      0.0 안흥
