date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-08,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-09,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-10,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-11,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-12,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-13,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-14,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-15,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.0
2026-08-16,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-17,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.0
2026-08-18,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-19,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-20,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-21,607,36.67309,126.13541,6.71,태안군,16.57758541520283,29.0
2026-08-22,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-23,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-24,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-25,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-26,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-27,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-28,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.5
2026-08-29,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.0
2026-08-30,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-09-01,607,36.67309,126.13541,6.71,태안군,16.57758541520283,32.0
2026-09-02,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-03,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-04,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-05,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-06,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-07,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-08,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-09,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-10,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-11,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-12,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-13,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-14,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-15,627,36.754,126.32952,14.94,태안군,2.968005419726946,5.5
2026-08-16,627,36.754,126.32952,14.94,태안군,2.968005419726946,2.0
2026-08-17,627,36.754,126.32952,14.94,태안군,2.968005419726946,4.5
2026-08-18,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-19,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-20,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.0
2026-08-21,627,36.754,126.32952,14.94,태안군,2.968005419726946,34.5
2026-08-22,627,36.754,126.32952,14.94,태안군,2.968005419726946,35.0
2026-08-23,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-24,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-25,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-26,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-27,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-28,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.5
2026-08-29,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.5
2026-08-30,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.5
2026-08-31,627,36.754,126.32952,14.94,태안군,2.968005419726946,50.0
2026-09-01,627,36.754,126.32952,14.94,태안군,2.968005419726946,77.5
2026-09-02,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-03,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-04,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-05,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-06,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-07,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-08,658,36.7683,126.12143,10.0,태안군,15.92257257669979,1.5
2026-08-09,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-10,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-11,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-12,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-13,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-14,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-15,658,36.7683,126.12143,10.0,태안군,15.92257257669979,1.5
2026-08-16,658,36.7683,126.12143,10.0,태안군,15.92257257669979,5.0
2026-08-17,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.0
2026-08-18,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-19,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-20,658,36.7683,126.12143,10.0,태안군,15.92257257669979,2.0
2026-08-21,658,36.7683,126.12143,10.0,태안군,15.92257257669979,37.5
2026-08-22,658,36.7683,126.12143,10.0,태안군,15.92257257669979,47.5
2026-08-23,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-24,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-25,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-26,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-27,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-28,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-29,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.5
2026-08-30,658,36.7683,126.12143,10.0,태안군,15.92257257669979,1.0
2026-08-31,658,36.7683,126.12143,10.0,태안군,15.92257257669979,45.0
2026-09-01,658,36.7683,126.12143,10.0,태안군,15.92257257669979,114.0
2026-09-02,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-03,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-04,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-05,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-06,666,36.95872,126.16832,32.47,태안군,26.353740479509753,5.5
2026-08-07,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-08,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-09,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-10,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-11,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-12,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-13,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-14,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-15,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-08-16,666,36.95872,126.16832,32.47,태안군,26.353740479509753,1.5
2026-08-17,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-08-18,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-19,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-20,666,36.95872,126.16832,32.47,태안군,26.353740479509753,2.0
2026-08-21,666,36.95872,126.16832,32.47,태안군,26.353740479509753,26.0
2026-08-22,666,36.95872,126.16832,32.47,태안군,26.353740479509753,26.0
2026-08-23,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-24,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-25,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-26,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-27,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-28,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-29,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-30,666,36.95872,126.16832,32.47,태안군,26.353740479509753,1.0
2026-08-31,666,36.95872,126.16832,32.47,태안군,26.353740479509753,31.5
2026-09-01,666,36.95872,126.16832,32.47,태안군,26.353740479509753,41.0
2026-09-02,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-03,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-04,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-05,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-13,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-14,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-15,667,36.6476,126.0093,58.0,태안군,27.943160631617655,4.0
2026-08-16,667,36.6476,126.0093,58.0,태안군,27.943160631617655,4.5
2026-08-17,667,36.6476,126.0093,58.0,태안군,27.943160631617655,2.5
2026-08-18,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-19,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-20,667,36.6476,126.0093,58.0,태안군,27.943160631617655,2.5
2026-08-21,667,36.6476,126.0093,58.0,태안군,27.943160631617655,38.0
2026-08-22,667,36.6476,126.0093,58.0,태안군,27.943160631617655,27.0
2026-08-23,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-24,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-25,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-26,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-27,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-28,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.5
2026-08-29,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.5
2026-08-30,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.5
2026-08-31,667,36.6476,126.0093,58.0,태안군,27.943160631617655,48.5
2026-09-01,667,36.6476,126.0093,58.0,태안군,27.943160631617655,28.5
2026-09-02,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-03,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-04,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-05,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-06,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-07,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-08,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-09,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-10,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-11,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-12,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-13,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-14,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-15,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.2
2026-08-16,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,12.9
2026-08-17,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,25.2
2026-08-18,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-19,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-20,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,2.7
2026-08-21,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,30.7
2026-08-22,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,13.3
2026-08-23,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-24,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-25,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,4.7
2026-08-26,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-27,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-28,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,30.8
2026-08-29,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,12.0
2026-08-30,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.7
2026-08-31,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,195.5
2026-09-01,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,21.5
2026-09-02,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.4
2026-08-03,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-04,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-05,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-06,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-07,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-08,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-09,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-10,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-11,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-12,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-13,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-14,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-15,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.5
2026-08-16,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,23.0
2026-08-17,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,11.0
2026-08-18,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-19,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-20,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,6.5
2026-08-21,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,23.0
2026-08-22,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,4.5
2026-08-23,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-24,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-25,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-26,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-27,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-28,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-29,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,7.0
2026-08-30,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,3.0
2026-08-31,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,97.0
2026-09-01,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,25.0
2026-09-02,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,3.5
2026-08-03,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-04,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-05,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-06,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-07,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-08,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.5
2026-08-09,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-10,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-11,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-12,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-13,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-14,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-15,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,1.5
2026-08-16,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,26.5
2026-08-17,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,19.0
2026-08-18,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-19,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-20,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,4.5
2026-08-21,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,30.0
2026-08-22,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,5.5
2026-08-23,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-24,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-25,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-26,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-27,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-28,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.5
2026-08-29,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.0
2026-08-30,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.5
2026-08-31,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,118.0
2026-09-01,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,29.0
2026-09-02,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,5.5
2026-08-03,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-04,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-05,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-06,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-07,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-08,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-09,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-10,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-11,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-12,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-13,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-14,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-15,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.5
2026-08-16,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,9.5
2026-08-17,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,9.5
2026-08-18,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-19,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,3.0
2026-08-20,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.0
2026-08-21,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,29.0
2026-08-22,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,30.5
2026-08-23,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-24,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-25,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,28.0
2026-08-26,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-27,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-08-28,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,19.5
2026-08-29,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.0
2026-08-30,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.5
2026-08-31,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,84.5
2026-09-01,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,31.0
