date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-14,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-15,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-16,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-17,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-18,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-19,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-20,607,36.67309,126.13541,6.71,태안군,16.57758541520283,69.5
2026-05-21,607,36.67309,126.13541,6.71,태안군,16.57758541520283,3.0
2026-05-22,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-23,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-24,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-25,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-26,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.0
2026-05-27,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.5
2026-05-28,607,36.67309,126.13541,6.71,태안군,16.57758541520283,1.5
2026-05-29,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-30,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-31,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-01,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-02,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-03,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-04,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-05,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-06,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-07,627,36.754,126.32952,14.94,태안군,2.968005419726946,2.5
2026-05-08,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-09,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-10,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-11,627,36.754,126.32952,14.94,태안군,2.968005419726946,15.5
2026-05-12,627,36.754,126.32952,14.94,태안군,2.968005419726946,7.5
2026-05-13,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-14,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-15,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-16,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-17,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-18,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-19,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-20,627,36.754,126.32952,14.94,태안군,2.968005419726946,79.0
2026-05-21,627,36.754,126.32952,14.94,태안군,2.968005419726946,6.5
2026-05-22,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-23,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-24,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-25,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-26,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-27,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.0
2026-05-28,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.5
2026-05-29,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-30,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-31,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-01,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-02,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-03,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-04,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-05,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-06,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-07,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-05-08,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-09,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-10,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-11,658,36.7683,126.12143,10.0,태안군,15.92257257669979,7.0
2026-05-12,658,36.7683,126.12143,10.0,태안군,15.92257257669979,7.0
2026-05-13,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-14,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-15,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-16,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-17,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-18,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-19,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-20,658,36.7683,126.12143,10.0,태안군,15.92257257669979,60.0
2026-05-21,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-05-22,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-23,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-24,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-25,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-26,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.5
2026-05-27,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.5
2026-05-28,658,36.7683,126.12143,10.0,태안군,15.92257257669979,1.0
2026-05-29,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-30,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-31,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-01,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-02,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-03,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-04,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-05,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-06,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-07,666,36.95872,126.16832,32.47,태안군,26.353740479509753,3.0
2026-05-08,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-09,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-10,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-11,666,36.95872,126.16832,32.47,태안군,26.353740479509753,8.0
2026-05-12,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-05-13,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-14,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-15,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-16,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-17,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-18,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-19,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-20,666,36.95872,126.16832,32.47,태안군,26.353740479509753,37.5
2026-05-21,666,36.95872,126.16832,32.47,태안군,26.353740479509753,2.0
2026-05-22,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-23,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-24,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-25,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-26,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-05-27,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-28,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-29,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-30,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-31,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-01,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-02,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-03,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-04,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-05,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-06,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-07,667,36.6476,126.0093,58.0,태안군,27.943160631617655,2.5
2026-05-08,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-09,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-10,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-11,667,36.6476,126.0093,58.0,태안군,27.943160631617655,36.0
2026-05-12,667,36.6476,126.0093,58.0,태안군,27.943160631617655,9.5
2026-05-13,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-14,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-15,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-16,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-17,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-18,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-19,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-20,667,36.6476,126.0093,58.0,태안군,27.943160631617655,49.0
2026-05-21,667,36.6476,126.0093,58.0,태안군,27.943160631617655,3.0
2026-05-22,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-23,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-24,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-25,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-26,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-27,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.5
2026-05-28,667,36.6476,126.0093,58.0,태안군,27.943160631617655,2.0
2026-05-29,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-30,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-31,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-01,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-02,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-03,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-04,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-05,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-06,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-07,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.5
2026-05-08,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-09,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-10,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-11,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,2.7
2026-05-12,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,32.1
2026-05-13,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-14,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-15,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-16,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-17,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-18,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-19,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-20,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,89.8
2026-05-21,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,7.1
2026-05-22,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-23,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-24,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-25,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-26,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.3
2026-05-27,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.4
2026-05-28,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,1.4
2026-05-29,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-30,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-31,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-01,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-02,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-03,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-04,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-05,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-06,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-07,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,1.5
2026-05-08,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-09,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-10,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-11,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,2.0
2026-05-12,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,33.5
2026-05-13,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-14,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-15,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-16,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-17,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-18,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-19,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-20,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,59.0
2026-05-21,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,4.0
2026-05-22,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-23,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-24,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-25,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-26,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,1.0
2026-05-27,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-28,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,2.5
2026-05-29,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-30,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-31,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-01,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-02,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-03,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-04,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-05,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-06,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-07,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.0
2026-05-08,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-09,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-10,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-11,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,4.5
2026-05-12,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,52.0
2026-05-13,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-14,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-15,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-16,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-17,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-18,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-19,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-20,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,71.0
2026-05-21,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,6.5
2026-05-22,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-23,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-24,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-25,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-26,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.5
2026-05-27,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.5
2026-05-28,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.5
2026-05-29,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-30,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-31,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-01,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-02,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-03,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-04,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.5
2026-05-05,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-06,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-07,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,4.5
2026-05-08,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-09,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-10,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-11,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,3.5
2026-05-12,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,25.0
2026-05-13,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-14,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-15,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-16,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-17,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-18,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-19,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-20,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,47.5
2026-05-21,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,7.0
2026-05-22,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-23,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-24,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-25,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-26,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,1.0
2026-05-27,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,3.0
2026-05-28,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,8.5
2026-05-29,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-30,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-31,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-01,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
