date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-05,607,36.67309,126.13541,6.71,태안군,16.57758541520283,2.5
2026-07-06,607,36.67309,126.13541,6.71,태안군,16.57758541520283,4.5
2026-07-07,607,36.67309,126.13541,6.71,태안군,16.57758541520283,14.0
2026-07-08,607,36.67309,126.13541,6.71,태안군,16.57758541520283,2.5
2026-07-09,607,36.67309,126.13541,6.71,태안군,16.57758541520283,13.0
2026-07-10,607,36.67309,126.13541,6.71,태안군,16.57758541520283,8.0
2026-07-11,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-12,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-13,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-14,607,36.67309,126.13541,6.71,태안군,16.57758541520283,8.0
2026-07-15,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-16,607,36.67309,126.13541,6.71,태안군,16.57758541520283,8.5
2026-07-17,607,36.67309,126.13541,6.71,태안군,16.57758541520283,2.0
2026-07-18,607,36.67309,126.13541,6.71,태안군,16.57758541520283,13.0
2026-07-19,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-20,607,36.67309,126.13541,6.71,태안군,16.57758541520283,36.0
2026-07-21,607,36.67309,126.13541,6.71,태안군,16.57758541520283,28.5
2026-07-22,607,36.67309,126.13541,6.71,태안군,16.57758541520283,2.0
2026-07-23,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-24,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-25,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-26,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-27,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-28,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-29,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-30,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-31,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-01,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-02,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-08-03,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-07-04,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.0
2026-07-05,627,36.754,126.32952,14.94,태안군,2.968005419726946,5.0
2026-07-06,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.0
2026-07-07,627,36.754,126.32952,14.94,태안군,2.968005419726946,9.5
2026-07-08,627,36.754,126.32952,14.94,태안군,2.968005419726946,6.0
2026-07-09,627,36.754,126.32952,14.94,태안군,2.968005419726946,14.0
2026-07-10,627,36.754,126.32952,14.94,태안군,2.968005419726946,7.0
2026-07-11,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-12,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-13,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-14,627,36.754,126.32952,14.94,태안군,2.968005419726946,12.5
2026-07-15,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.5
2026-07-16,627,36.754,126.32952,14.94,태안군,2.968005419726946,1.0
2026-07-17,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.5
2026-07-18,627,36.754,126.32952,14.94,태안군,2.968005419726946,10.0
2026-07-19,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-20,627,36.754,126.32952,14.94,태안군,2.968005419726946,33.5
2026-07-21,627,36.754,126.32952,14.94,태안군,2.968005419726946,28.5
2026-07-22,627,36.754,126.32952,14.94,태안군,2.968005419726946,3.0
2026-07-23,627,36.754,126.32952,14.94,태안군,2.968005419726946,3.5
2026-07-24,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-25,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-26,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-27,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-28,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-29,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-30,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-31,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-01,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-02,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-08-03,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-07-04,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-05,658,36.7683,126.12143,10.0,태안군,15.92257257669979,6.0
2026-07-06,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-07-07,658,36.7683,126.12143,10.0,태안군,15.92257257669979,9.0
2026-07-08,658,36.7683,126.12143,10.0,태안군,15.92257257669979,4.5
2026-07-09,658,36.7683,126.12143,10.0,태안군,15.92257257669979,6.0
2026-07-10,658,36.7683,126.12143,10.0,태안군,15.92257257669979,9.0
2026-07-11,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-12,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-13,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-14,658,36.7683,126.12143,10.0,태안군,15.92257257669979,15.0
2026-07-15,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-16,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-07-17,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-07-18,658,36.7683,126.12143,10.0,태안군,15.92257257669979,11.5
2026-07-19,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-20,658,36.7683,126.12143,10.0,태안군,15.92257257669979,59.0
2026-07-21,658,36.7683,126.12143,10.0,태안군,15.92257257669979,58.5
2026-07-22,658,36.7683,126.12143,10.0,태안군,15.92257257669979,3.5
2026-07-23,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-24,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-25,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-26,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-27,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-28,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-29,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-30,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-31,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-01,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-02,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-08-03,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-07-04,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-05,666,36.95872,126.16832,32.47,태안군,26.353740479509753,7.0
2026-07-06,666,36.95872,126.16832,32.47,태안군,26.353740479509753,12.5
2026-07-07,666,36.95872,126.16832,32.47,태안군,26.353740479509753,6.5
2026-07-08,666,36.95872,126.16832,32.47,태안군,26.353740479509753,3.0
2026-07-09,666,36.95872,126.16832,32.47,태안군,26.353740479509753,5.0
2026-07-10,666,36.95872,126.16832,32.47,태안군,26.353740479509753,8.5
2026-07-11,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-12,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-13,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-14,666,36.95872,126.16832,32.47,태안군,26.353740479509753,4.0
2026-07-15,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-07-16,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-07-17,666,36.95872,126.16832,32.47,태안군,26.353740479509753,6.0
2026-07-18,666,36.95872,126.16832,32.47,태안군,26.353740479509753,8.0
2026-07-19,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-20,666,36.95872,126.16832,32.47,태안군,26.353740479509753,43.0
2026-07-21,666,36.95872,126.16832,32.47,태안군,26.353740479509753,40.5
2026-07-22,666,36.95872,126.16832,32.47,태안군,26.353740479509753,21.0
2026-07-23,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-24,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-25,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-26,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-27,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-28,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-29,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-30,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-31,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-01,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-02,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-08-03,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-07-04,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.5
2026-07-05,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.0
2026-07-06,667,36.6476,126.0093,58.0,태안군,27.943160631617655,10.0
2026-07-07,667,36.6476,126.0093,58.0,태안군,27.943160631617655,8.0
2026-07-08,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.0
2026-07-09,667,36.6476,126.0093,58.0,태안군,27.943160631617655,9.0
2026-07-10,667,36.6476,126.0093,58.0,태안군,27.943160631617655,2.0
2026-07-11,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-12,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-13,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-14,667,36.6476,126.0093,58.0,태안군,27.943160631617655,8.0
2026-07-15,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-16,667,36.6476,126.0093,58.0,태안군,27.943160631617655,4.0
2026-07-17,667,36.6476,126.0093,58.0,태안군,27.943160631617655,7.5
2026-07-18,667,36.6476,126.0093,58.0,태안군,27.943160631617655,7.5
2026-07-19,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-20,667,36.6476,126.0093,58.0,태안군,27.943160631617655,68.5
2026-07-21,667,36.6476,126.0093,58.0,태안군,27.943160631617655,44.0
2026-07-22,667,36.6476,126.0093,58.0,태안군,27.943160631617655,1.5
2026-07-23,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-24,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-25,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-26,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-27,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-28,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-29,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-30,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-31,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-01,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-02,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-08-03,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-07-04,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-05,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,23.6
2026-07-06,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,8.9
2026-07-07,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,40.1
2026-07-08,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,49.6
2026-07-09,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,38.9
2026-07-10,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,6.5
2026-07-11,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-12,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-13,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-14,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,14.2
2026-07-15,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,2.6
2026-07-16,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,4.0
2026-07-17,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,19.2
2026-07-18,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,8.7
2026-07-19,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-20,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,43.8
2026-07-21,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,33.1
2026-07-22,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,10.4
2026-07-23,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-24,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-25,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-26,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-27,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-28,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-29,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-30,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-31,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-01,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-02,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-08-03,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-07-04,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-05,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,7.5
2026-07-06,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,2.0
2026-07-07,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,37.0
2026-07-08,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,26.0
2026-07-09,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,39.0
2026-07-10,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,5.5
2026-07-11,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-12,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-13,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-14,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,9.5
2026-07-15,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,5.0
2026-07-16,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,1.0
2026-07-17,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,39.0
2026-07-18,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,5.0
2026-07-19,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-20,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,60.0
2026-07-21,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,13.0
2026-07-22,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,9.0
2026-07-23,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.5
2026-07-24,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-25,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-26,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-27,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-28,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-29,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-30,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-31,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-01,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-02,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-08-03,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-07-04,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-05,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,10.5
2026-07-06,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.5
2026-07-07,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,40.5
2026-07-08,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,36.0
2026-07-09,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,29.5
2026-07-10,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,8.0
2026-07-11,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-12,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-13,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-14,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,16.0
2026-07-15,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.5
2026-07-16,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.0
2026-07-17,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,21.0
2026-07-18,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,12.0
2026-07-19,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-20,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,63.0
2026-07-21,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,22.0
2026-07-22,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,27.0
2026-07-23,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.5
2026-07-24,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-25,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-26,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-27,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-28,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-29,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-30,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-31,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-01,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-02,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-08-03,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-07-04,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-07-05,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,20.0
2026-07-06,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,13.5
2026-07-07,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,21.0
2026-07-08,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,34.0
2026-07-09,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,50.5
2026-07-10,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,10.0
2026-07-11,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-07-12,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-07-13,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-07-14,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,33.5
2026-07-15,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,3.0
2026-07-16,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.0
2026-07-17,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,27.0
2026-07-18,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,18.5
2026-07-19,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.5
2026-07-20,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,58.0
2026-07-21,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,58.0
