date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-28,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-06-29,632,36.54056,126.94722,57.67,청양군,15.800072594198479,0.0
2026-05-30,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-31,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-01,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-02,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-03,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-04,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-05,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-06,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-07,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-08,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-09,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-10,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-11,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-12,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-13,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-14,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-15,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-16,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-17,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-18,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-19,607,36.67309,126.13541,6.71,태안군,16.57758541520283,8.0
2026-06-20,607,36.67309,126.13541,6.71,태안군,16.57758541520283,39.5
2026-06-21,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-22,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-23,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-24,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-25,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-26,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-27,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-28,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-06-29,607,36.67309,126.13541,6.71,태안군,16.57758541520283,0.0
2026-05-30,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-31,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-01,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-02,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-03,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-04,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-05,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-06,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-07,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-08,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-09,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-10,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-11,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-12,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-13,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-14,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-15,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-16,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-17,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-18,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-19,627,36.754,126.32952,14.94,태안군,2.968005419726946,11.5
2026-06-20,627,36.754,126.32952,14.94,태안군,2.968005419726946,49.0
2026-06-21,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-22,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-23,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-24,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-25,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-26,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-27,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-28,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-06-29,627,36.754,126.32952,14.94,태안군,2.968005419726946,0.0
2026-05-30,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-31,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-01,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-02,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-03,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-04,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-05,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-06,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-07,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-08,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-09,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-10,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-11,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-12,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-13,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-14,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-15,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-16,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-17,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-18,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-19,658,36.7683,126.12143,10.0,태안군,15.92257257669979,4.5
2026-06-20,658,36.7683,126.12143,10.0,태안군,15.92257257669979,30.5
2026-06-21,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-22,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-23,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-24,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-25,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-26,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-27,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-28,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-06-29,658,36.7683,126.12143,10.0,태안군,15.92257257669979,0.0
2026-05-30,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-31,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-01,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-02,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-03,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-04,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-05,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-06,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-07,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-08,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-09,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-10,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-11,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-12,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-13,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-14,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-15,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-16,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-17,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-18,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.5
2026-06-19,666,36.95872,126.16832,32.47,태안군,26.353740479509753,5.0
2026-06-20,666,36.95872,126.16832,32.47,태안군,26.353740479509753,22.0
2026-06-21,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-22,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-23,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-24,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-25,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-26,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-27,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-28,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-06-29,666,36.95872,126.16832,32.47,태안군,26.353740479509753,0.0
2026-05-30,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-31,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-01,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-02,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-03,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-04,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-05,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-06,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-07,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-08,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-09,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-10,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-11,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-12,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-13,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-14,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-15,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-16,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-17,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-18,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-19,667,36.6476,126.0093,58.0,태안군,27.943160631617655,15.5
2026-06-20,667,36.6476,126.0093,58.0,태안군,27.943160631617655,34.0
2026-06-21,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-22,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-23,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-24,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-25,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-26,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-27,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-28,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-06-29,667,36.6476,126.0093,58.0,태안군,27.943160631617655,0.0
2026-05-30,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-31,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-01,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-02,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-03,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-04,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,2.3
2026-06-05,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-06,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-07,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-08,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-09,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-10,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-11,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-12,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-13,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-14,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-15,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-16,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-17,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-18,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-19,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-20,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,52.5
2026-06-21,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-22,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-23,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-24,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-25,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-26,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-27,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-28,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-06-29,177,36.65759,126.68772,27.74,홍성군,6.704306574791265,0.0
2026-05-30,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-31,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-01,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-02,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-03,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-04,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-05,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-06,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-07,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-08,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-09,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-10,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-11,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-12,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-13,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-14,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-15,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-16,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-17,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,3.0
2026-06-18,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,1.5
2026-06-19,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,12.0
2026-06-20,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,38.0
2026-06-21,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-22,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-23,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-24,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-25,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-26,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-27,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-28,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-06-29,610,36.52003,126.44237,16.88,홍성군,21.500355920838782,0.0
2026-05-30,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-31,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-01,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-02,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-03,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-04,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-05,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-06,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-07,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-08,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-09,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-10,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-11,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-12,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-13,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-14,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-15,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-16,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-17,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,2.0
2026-06-18,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,3.0
2026-06-19,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,12.0
2026-06-20,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,41.5
2026-06-21,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.5
2026-06-22,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-23,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-24,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-25,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-26,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-27,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-28,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-06-29,645,36.57887,126.51099,16.9,홍성군,13.605694565468935,0.0
2026-05-30,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-05-31,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-01,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-02,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-03,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-04,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,2.0
2026-06-05,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.5
2026-06-06,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-07,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-08,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-09,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-10,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-11,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-12,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-13,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-14,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
2026-06-15,694,36.70435,126.60936,677.32,홍성군,12.343338875735752,0.0
