#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260811   515 126.77389000  37.08453000   10.47      0.0 운평
20260811   516 127.25017000  37.00371000   23.92      0.0 안성
20260811   517 128.47523000  38.38510000    6.00      0.0 간성
20260811   518 128.12110000  38.26958000  468.47      0.0 해안
20260811   519 127.51941000  38.07545000  298.11      0.0 사내
20260811   520 128.51818000  38.16705000  135.58      0.0 설악동
20260811   522 127.98380000  37.78712000  197.86      0.0 화촌
20260811   523 128.82138000  37.89905000    9.00      0.0 주문진
20260811   524 128.89382000  37.78626000    4.00      0.0 경포
20260811   525 128.35893000  37.62109000  568.00      0.0 봉평
20260811   526 128.39469000  37.37748000  303.18      0.0 평창
20260811   527 128.64126000  37.21108000  392.43      0.0 신동
20260811   529 129.28585000  37.14156000   36.07      0.0 원덕
20260811   530 130.81180000  37.51510000  178.00      0.0 태하
20260811   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260811   532 127.07349000  37.73476000   89.49      0.0 의정부
20260811   533 127.48079000  37.32779000   83.00      0.0 백사
20260811   534 127.61058000  37.12100000   88.20      0.0 장호원
20260811   535 128.18265000  37.71701000  313.50      0.0 서석
20260811   536 127.97242000  37.48760000  114.35      0.0 횡성
20260811   537 128.84589000  37.48323000  488.08      0.0 임계
20260811   538 127.10301000  38.17254000   83.25      0.0 신서
20260811   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260811   540 126.89200000  37.63730000   44.71      0.0 고양
20260811   541 127.15055000  37.63405000   25.36      0.0 남양주
20260811   542 127.38017000  37.68414000   41.96      0.0 청평
20260811   543 126.54958000  37.49900000   25.79      0.0 영종도
20260811   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260811   545 126.83848000  37.28103000    5.92      0.0 안산
20260811   546 127.25920000  37.43529000  122.61      0.0 경기광주
20260811   547 127.75488000  37.41593000  108.62      0.0 양동
20260811   548 127.63956000  37.26883000  118.56      0.0 여주
20260811   549 127.22178000  37.27011000   83.00      0.0 용인
20260811   550 127.05271000  37.16930000   34.89      0.0 오산
20260811   551 127.10879000  36.98769000   27.14      0.0 평택
20260811   552 127.38937000  38.23153000  229.50      0.0 김화
20260811   553 128.41794000  38.45697000    8.47      0.0 죽정
20260811   554 128.43713000  38.21439000  771.81      1.5 미시령
20260811   555 127.69062000  38.08371000  109.21      0.0 화천
20260811   556 127.98527000  38.09799000  187.57      0.0 양구
20260811   557 128.31388000  37.95370000  292.00      0.0 기린
20260811   558 127.70066000  37.68614000   94.64      0.0 팔봉
20260811   559 128.39728000  37.77805000  574.76      0.0 내면
20260811   560 128.56447000  37.64794000  540.54      0.0 진부
20260811   561 128.15275000  37.58219000  221.38      0.0 청일
20260811   563 128.68280000  37.46356000  362.87      0.0 북평
20260811   565 126.77795000  37.39154000    5.77      0.0 시흥
20260811   566 128.81924000  37.85155000    6.53      0.0 연곡
20260811   567 126.93176000  37.95332000   71.25      0.0 적성
20260811   568 127.31349000  37.95875000  142.00      0.0 일동
20260811   569 127.15698000  37.58224000   27.15      0.0 구리
20260811   570 126.64233000  37.62320000   33.72      0.0 금곡
20260811   571 126.82094000  37.19525000   45.39      0.0 화성
20260811   572 127.12476000  37.42093000   28.65      0.0 성남
20260811   573 127.71352000  37.55821000  120.49      0.0 청운
20260811   574 127.58711000  37.36940000   36.85      0.0 대신
20260811   575 127.18766000  37.10580000   51.18      0.0 용인이동
20260811   576 127.36632000  37.12966000  111.46      0.0 백암
20260811   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260811   578 126.26628000  36.30120000    8.09      0.0 호도
20260811   579 128.91330000  37.36684000  607.24      0.0 하장
20260811   580 129.02888000  37.61345000   58.41      0.0 옥계
20260811   581 128.77441000  37.11663000  422.10      0.0 상동
20260811   582 128.07993000  37.23146000  328.01      0.0 신림
20260811   583 128.15510000  37.46463000  534.72      0.0 안흥
20260811   585 128.07420000  37.95996000  235.78      0.0 신남
20260811   586 127.87694000  38.03209000  225.91      0.0 북산
20260811   587 127.95329000  38.22642000  304.81      0.0 방산
20260811   588 127.64289000  37.79066000  108.94      0.0 남산
20260811   589 126.79026000  37.70236000   59.07      0.0 고양고봉
20260811   590 127.00249000  37.44028000   46.60      0.0 과천
20260811   591 128.05047000  37.41554000  267.66      0.0 치악산
20260811   592 127.74866000  37.23162000   52.70      0.0 부론
20260811   593 128.54069000  38.00731000  128.31      0.5 양양영덕
20260811   594 128.21000000  38.25330000  316.00      0.0 서화
20260811   595 128.37415000  38.26414000  586.53      2.0 진부령
20260811   596 128.49325000  38.07699000  240.99      0.5 오색
20260811   597 128.44108000  37.54548000  561.85      0.0 대화
20260811   598 126.99050000  37.83118000   87.76      0.0 양주
20260811   599 127.16977000  37.76172000  105.82      0.0 광릉
20260811   600 127.58973000  36.97369000  131.87      0.0 금왕
20260811   601 128.34687000  37.00204000  147.07      0.0 단양
20260811   602 127.46231000  36.86338000   68.00      0.0 진천
20260811   603 127.77758000  36.81612000  120.20      0.0 괴산
20260811   604 127.59654000  36.29995000  118.05      0.0 옥천
20260811   605 127.75500000  36.16000000  143.00      0.0 영동
20260811   606 126.38808000  37.01061000   23.22      0.0 대산
20260811   607 126.13541000  36.67309000    6.71      0.0 근흥
20260811   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260811   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260811   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260811   612 127.13646000  36.48284000   24.00      0.0 공주
20260811   614 126.70411000  36.06248000    9.59      0.0 서천
20260811   615 127.10815000  36.21164000    8.15      0.0 논산
20260811   616 126.61739000  36.88936000   52.40      0.0 당진
20260811   617 127.14556000  36.89056000   27.00      0.0 직산
20260811   618 126.77906000  36.42371000   98.75      0.0 청양
20260811   619 127.70241000  36.92297000  133.44      0.0 음성
20260811   620 127.90353000  37.07371000   65.43      0.0 엄정
20260811   621 128.21421000  36.97325000  147.63      0.0 수산
20260811   622 128.00791000  36.83909000  228.09      0.0 수안보
20260811   623 127.56200000  36.79560000   74.72      0.0 증평
20260811   624 127.65710000  36.62436000  224.25      0.0 상당
20260811   625 127.81557000  36.51649000  324.02      0.0 속리산
20260811   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260811   627 126.32952000  36.75400000   14.94      0.0 태안
20260811   628 126.81990000  36.73925000   29.22      0.0 예산
20260811   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260811   630 127.79968000  37.04566000  109.14      0.0 노은
20260811   632 126.94722000  36.54056000   57.67      0.0 유구
20260811   633 127.09383000  36.55114000   75.76      0.0 정안
20260811   634 126.86536000  36.84578000   29.50      0.0 아산
20260811   635 126.86024000  36.13190000   10.73      0.0 양화
20260811   636 127.24070000  36.31320000  132.00      0.0 계룡
20260811   637 126.82381000  36.87895000    9.01      0.0 신평
20260811   638 128.49361000  37.07778000  243.00      0.0 영춘
20260811   639 128.14564000  36.90433000  282.85      0.0 덕산
20260811   640 127.86527000  36.67111000  226.00      0.0 청천
20260811   641 127.52388000  36.54610000   79.12      0.0 가덕
20260811   642 127.39586000  36.29129000  148.61      0.0 오월드
20260811   643 127.49378000  36.34019000   91.34      0.0 세천
20260811   644 127.09004000  36.13662000   24.50      0.0 연무
20260811   645 126.51099000  36.57887000   16.90      0.0 서부
20260811   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260811   647 127.68507000  36.12474000  118.40      0.0 가곡
20260811   648 127.43821000  36.41347000   99.90      0.0 장동
20260811   649 126.75072000  37.47223000   25.91      0.0 부평
20260811   650 127.27141000  38.25091000  187.00      0.0 양지
20260811   651 127.20570000  38.27717000  216.03      0.0 외촌
20260811   652 127.07267000  37.98998000   38.29      0.0 연천청산
20260811   654 126.30761000  37.25404000   10.46      0.0 자월도
20260811   655 124.72912000  37.76024000   83.00      0.0 소청도
20260811   656 126.19342000  37.68730000   49.15      0.0 볼음도
20260811   657 126.50213000  36.32435000   31.65      0.0 대천항
20260811   658 126.12143000  36.76830000   10.00      0.0 만리포
20260811   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260811   660 128.37762000  37.56197000  533.47      0.0 면온
20260811   661 128.40191000  38.54251000    5.00      0.0 현내
20260811   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260811   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260811   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260811   665 126.42521000  37.39043000   28.32      0.0 무의도
20260811   666 126.16832000  36.95872000   32.47      0.0 안도
20260811   669 126.07583000  36.22920000   17.86      0.0 외연도
20260811   670 128.62954000  38.08874000    7.00      0.0 양양
20260811   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260811   672 126.48835000  35.44236000   10.42      0.0 상하
20260811   673 128.71750000  35.28223000   20.64      0.0 진영
20260811   674 128.82141000  37.21963000  822.28      0.0 사북
20260811   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260811   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260811   677 129.02130000  37.51728000  120.04      0.5 달방댐
20260811   678 128.77862000  37.72485000  455.97      0.5 강릉성산
20260811   679 128.77297000  37.61045000  686.60      0.5 강릉왕산
20260811   680 127.84468000  38.21277000  230.65      0.0 평화
20260811   681 127.79064000  38.05120000  200.50      0.0 간동
20260811   682 127.86251000  38.28317000 1062.00      0.0 임남
20260811   687 127.25286000  35.12618900   61.93      0.0 석곡
20260811   688 126.93914000  35.26878000   31.02      0.0 봉산
20260811   689 126.89853000  35.10082000   73.11      0.0 광주남구
20260811   690 127.13921000  35.33624000   98.47      0.0 풍산
20260811   691 126.95652000  36.38617000   23.83      0.0 정산
20260811   692 126.92450000  38.04040000   33.24      0.0 백학
20260811   694 126.60936000  36.70435000  677.32      0.0 원효봉
20260811   695 127.43197000  38.11619000 1050.39      0.0 광덕산
20260811   696 129.08614000  37.34661000   82.78      0.0 신기
20260811   697 125.91829000  34.25058000    5.89      0.0 서거차도
20260811   698 126.28509000  35.09385000   25.17      0.0 해제
20260811   699 126.46108000  34.98378000   37.85      0.0 무안
20260811   700 125.96820000  36.12508000   58.68      0.0 어청도
20260811   701 127.66836000  36.00168000  212.00      0.0 무주
20260811   702 126.99252000  35.93807000   11.00      0.0 익산
20260811   703 127.43743000  35.76036000  354.27      0.0 진안
20260811   704 126.47755000  35.62095000    1.94      0.0 변산
20260811   706 126.97266000  35.31021000   44.67      0.0 담양
20260811   707 126.20839000  35.05796000   34.31      0.0 지도
20260811   708 126.74524000  35.12886000   29.91      0.0 광산
20260811   709 127.49355000  35.20808000   27.00      0.0 구례
20260811   710 126.74397000  35.02504000    7.82      0.0 나주
20260811   711 126.98980000  34.89711000   77.34      0.0 이양
20260811   712 127.51927000  34.90351000    4.09      0.0 순천시
20260811   713 127.58259000  34.97507000   15.56      0.0 광양읍
20260811   714 126.02868000  34.87909000    1.96      0.0 자은도
20260811   716 126.03198000  34.63066000    2.58      0.0 하의도
20260811   717 126.30976000  34.42749000   11.70      0.0 의신
20260811   718 126.03646000  34.33303000    6.42      0.0 상조도
20260811   719 126.39770000  35.80880000   11.45      0.0 선유도
20260811   720 126.55508000  34.16215000   14.93      0.0 보길도
20260811   721 127.02825000  34.33904000    4.17      0.0 금일
20260811   722 126.92875000  35.13681000  110.87      0.0 조선대
20260811   723 127.30898000  34.02792000    6.70      0.0 거문도
20260811   724 126.30157000  33.95783000    8.10      0.0 추자도
20260811   725 126.95414000  33.52289000    9.23      0.0 우도
20260811   726 126.26786000  33.12206000   11.58      0.0 마라도
20260811   727 126.39293000  33.40986000  425.21      0.0 유수암
20260811   730 126.76110000  35.27940000   43.95      0.0 장성
20260811   731 126.68634000  34.81666000    4.58      0.0 영암
20260811   732 127.09209000  34.76192000  145.53      0.0 보성
20260811   733 126.89170000  36.04610000   49.12      0.0 함라
20260811   734 127.24573000  35.98551000   64.36      0.0 완주
20260811   735 127.77306000  35.89424000  660.36      0.0 덕유산
20260811   736 126.78401000  35.84679000    2.16      0.0 진봉
20260811   737 126.87765000  35.80905000   54.61      0.0 김제
20260811   738 126.67388000  35.57948000   16.00      0.0 줄포
20260811   739 126.54668000  35.52254000   12.57      0.0 심원
20260811   741 126.98515000  35.05671000   94.82      0.0 화순
20260811   742 126.33064000  34.93889000   12.00      0.0 운남
20260811   743 125.94688000  34.77258000    7.32      0.0 비금
20260811   744 126.43646000  34.67254000    5.59      0.0 산이
20260811   745 126.72554000  34.68504000   49.00      0.0 성전
20260811   746 126.51590000  34.38184000    8.02      0.0 땅끝
20260811   747 126.85801000  34.18292000   28.33      0.0 청산도
20260811   748 127.36310000  34.83694000    1.60      0.0 벌교
