#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260828   813 128.73183000  35.65404000   77.53     23.5 청도
20260828   814 128.66103000  36.97916000  302.79     26.5 부석
20260828   815 128.46461000  36.65996000  102.13     54.5 예천
20260828   816 129.54750000  35.98310000   42.37     10.5 구룡포
20260828   817 129.22121000  36.78267000  381.39     61.0 수비
20260828   818 128.14792000  36.70781000  217.28     58.0 마성
20260828   819 128.88641000  36.65875000  203.21     60.5 예안
20260828   820 128.52665000  36.54819000   75.76     88.0 하회
20260828   821 128.07393000  36.28187000   91.11     56.0 공성
20260828   822 128.15520000  36.11987000   79.24     47.5 김천
20260828   823 128.55577000  36.24934000   81.56     44.5 군위
20260828   824 128.50008000  36.09560000  114.95     25.5 가산
20260828   825 128.38130000  36.03977000   29.79     17.5 칠곡
20260828   826 128.79003000  36.04709000  130.98     17.5 신녕
20260828   827 128.74300000  35.82425000   61.21     30.0 경산
20260828   828 128.42384000  35.69018000   24.93     19.0 달성
20260828   829 129.31815000  35.71214000   72.92     31.0 외동
20260828   830 129.19957000  36.06887000   45.06     14.0 기계
20260828   831 128.99708000  37.04012000  663.05     43.5 석포
20260828   832 128.42855000  36.39066000   67.00     55.5 단북
20260828   833 128.04189000  36.53829000  174.74     75.5 은척
20260828   834 127.94420000  36.44122000  284.66     38.0 화서
20260828   835 128.71601000  36.89316000  185.00     39.0 봉화읍
20260828   836 128.89601000  36.27943000  316.40     26.0 현서
20260828   837 128.64290000  36.82680000  187.18     34.5 이산
20260828   838 128.27046000  36.79066000  451.67     37.5 동로
20260828   839 128.89544000  36.45834000  129.33     36.0 길안
20260828   840 128.81440000  35.91260000   71.00     22.0 하양
20260828   841 128.91106000  36.08494000  138.88     26.0 화북
20260828   842 129.01100000  35.75760000  170.66     25.5 산내
20260828   843 129.25013000  36.93611000  219.97     49.5 금강송
20260828   844 129.35859000  36.43551000   22.38     27.5 영덕읍
20260828   845 128.59068000  35.90842000   30.18     25.0 대구북구
20260828   846 128.53095000  35.86509000   76.37     18.0 대구서구
20260828   847 128.46637000  36.27623000   70.41     49.5 소보
20260828   848 128.89534000  35.67916000  104.40     19.5 청도금천
20260828   849 128.38710000  36.54689000   85.04     85.5 지보
20260828   850 129.49062000  35.78471000    6.67     17.0 감포
20260828   851 129.35206000  37.05137000   79.82     75.0 소곡
20260828   852 129.42600000  37.06060000   41.00     38.5 죽변
20260828   853 128.62129000  36.01827000  568.37     13.0 팔공산
20260828   854 129.13357000  35.49528000  166.92     16.0 삼동
20260828   855 126.26833000  33.17330000    4.25     10.0 가파도
20260828   856 127.59815000  35.10180000  514.84    111.0 광양백운산
20260828   857 126.71737000  34.29995000    8.46      5.5 완도읍
20260828   858 126.17006000  34.42956000   37.07      5.5 지산
20260828   859 129.36873000  35.75490000  475.00     31.0 토함산
20260828   860 128.61903000  35.88515000   58.81     26.0 신암
20260828   861 126.77295000  33.55563000   21.00      1.5 제주김녕
20260828   862 126.77919000  33.47056000  196.63      7.0 송당
20260828   863 126.43165000  33.47688000   52.65     13.0 외도
20260828   864 127.15497000  35.82149000   54.51      6.5 완산
20260828   865 126.52202000  33.45766000  233.90     21.5 오등
20260828   867 126.53049000  33.37694000 1503.33     60.0 삼각봉
20260828   868 126.49802000  33.37598000 1397.53     52.5 사제비
20260828   869 126.49640000  33.34832000 1260.20    104.5 영실
20260828   870 126.55571000  33.36978000 1488.56    131.5 진달래밭
20260828   871 126.51811000  33.36230000 1675.81     73.0 윗세오름
20260828   872 127.75642000  35.31924000  869.44     86.5 지리산
20260828   874 127.21965000  38.14163000  163.22      0.0 동송
20260828   875 128.45992000  38.12130000 1603.12      2.5 설악산
20260828   876 129.16214000  37.45003000   57.07     23.5 삼척
20260828   877 127.80486000  37.31339000   59.23      2.0 문막
20260828   878 129.09609000  37.22379000  817.04     14.0 도계
20260828   881 126.52885000  35.72945000   10.49      0.0 새만금
20260828   882 126.60526000  35.25255000  120.67     21.0 상무대
20260828   883 126.35989000  33.36233000  435.00     30.0 새별오름
20260828   885 126.67846000  33.33143000  244.29     26.5 한남
20260828   886 126.59117000  35.95048000    5.79     23.0 군산산단
20260828   888 127.49074000  36.46267000   96.80     55.0 청남대
20260828   889 126.97652000  37.50036000   16.23      5.0 현충원
20260828   890 126.73362000  33.38535000  275.20     24.5 제주가시리
20260828   892 126.85127000  33.45011000  102.47     12.0 성산수산
20260828   893 126.32745000  33.46592000    5.24     10.0 애월
20260828   898 129.38600000  35.50482000    1.57     74.0 장생포
20260828   899 128.58215000  35.22354000   33.30     89.5 마산회원
20260828   900 129.14356000  35.62027000  117.49     27.5 두서
20260828   901 129.43531000  35.48678000   67.64     58.0 울기
20260828   902 127.81897000  35.24229000  137.13     78.0 시천
20260828   903 128.51486000  35.40387000   14.86     44.0 도천
20260828   904 128.97505000  35.16944000    0.73    109.0 사상
20260828   905 129.04288000  35.44140000   83.57     27.0 양산상북
20260828   906 127.64269000  35.23236000   89.59    106.0 화개
20260828   907 128.06313000  34.93211000   29.46     68.0 삼천포
20260828   908 128.75370000  35.11221000   11.74     92.5 진해
20260828   909 128.73825000  34.78774000  109.74     12.0 서이말
20260828   910 129.07421000  35.06609000  138.96     89.5 영도
20260828   911 128.57714000  34.64893000   69.02      9.5 매물도
20260828   912 127.77836000  35.52627000  140.33     25.0 백천
20260828   913 127.98155000  34.72380000   19.65     23.0 상주면
20260828   914 127.71556000  35.63763000  353.86     25.5 서하
20260828   915 128.10178000  35.41353000   85.28     42.5 삼가
20260828   916 127.96696000  35.31111000   55.00      0.0 단성
20260828   917 128.06768000  35.03694000   25.79     62.0 사천
20260828   918 128.33089000  34.99052000    7.03     74.5 고성
20260828   919 128.47669000  35.55142000   30.00     21.0 창녕
20260828   920 128.39942000  35.29613000    8.39     43.5 함안
20260828   921 128.83141000  34.99308000   75.63     96.0 가덕도
20260828   922 128.92911000  35.48645000  138.03     51.0 단장
20260828   923 129.25113000  35.27505000   65.99    124.5 기장
20260828   924 129.36028000  35.35866000   22.23     88.5 간절곶
20260828   925 128.82299000  35.37435000    8.68     36.5 생림
20260828   926 128.47483000  35.12624000   13.33    106.5 진북
20260828   927 128.88365000  35.58197000  126.74     41.0 송백
20260828   929 128.30701000  35.11369000  129.52    114.0 개천
20260828   930 128.23814000  34.80992000    3.83     18.0 사량도
20260828   931 128.27351000  34.62230000   73.75     10.5 욕지도
20260828   932 127.76664000  35.06058000    4.47     89.0 하동
20260828   933 127.83238000  34.99676000   32.22     99.5 금남
20260828   934 127.92848000  35.22140000   82.80     70.0 수곡
20260828   935 128.34114000  35.56979000   23.63     33.5 청덕
20260828   936 128.20230000  35.33263000   61.21     55.5 신포
20260828   937 129.16068000  35.17721000   81.87    150.5 해운대
20260828   938 129.01929000  35.15888000  114.38    130.0 부산진
20260828   939 129.10348000  35.29320000   49.26     79.0 금정구
20260828   940 129.09013000  35.20914000   70.07    106.0 동래
20260828   941 129.00258000  35.21304000    6.94    111.0 북구
20260828   942 129.08841000  35.11863000  124.26    101.5 부산남구
20260828   943 129.37502000  35.66706000  460.23     23.0 매곡
20260828   944 128.57005000  35.38516000   10.05     68.5 길곡
20260828   945 127.99010000  35.53452000  231.31     38.0 대병
20260828   946 127.81826000  35.78000000  324.25     17.0 북상
20260828   947 128.59080000  34.72193000   30.51     11.0 명사
20260828   948 127.83448000  35.31074000  140.43     67.0 삼장
20260828   949 129.44120000  35.63750000    8.00     25.5 정자
20260828   950 128.98393000  35.09006000  167.95    155.0 사하
20260828   951 126.90733000  35.50869000  105.90     41.5 내장산
20260828   953 128.67977000  34.99839000   30.87     72.5 장목
20260828   954 129.36011000  35.43103000   53.92     58.5 온산
20260828   964 126.81574000  34.45902000   49.92     44.5 마량
20260828   965 126.53303000  33.35237000 1576.00    104.5 한라산남벽
20260828   966 126.38560000  37.11610000   38.00      0.0 풍도
20260828   967 126.61280000  37.11890000   70.00      0.0 도리도
20260828   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260828   972 128.68340000  36.54983000   88.62     74.0 안동옥동
20260828   973 126.94961000  35.02330000   39.64     33.5 화순능주
20260828   974 128.15605000  35.24434000   17.52     58.5 대곡
20260828   977 127.46688000  36.72455000   40.35     83.8 오창가곡
20260828   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260828   980 126.48917000  33.25992000  135.00     17.5 강정
20260828   989 126.32992000  33.25792000   91.20     32.0 안덕화순
20260828   990 126.23050000  33.31822000   77.67     24.0 낙천
20260828   991 128.44562000  35.80279000   27.50     13.5 옥포
20260828   992 128.44640000  35.90620000   35.50     13.5 하빈
20260828   993 126.30985000  33.34225000  279.00     29.5 제주금악
20260828   994 126.64211000  35.85446000    3.00     17.5 심포
20260828   995 129.38223000  35.92860000   80.32     11.5 오천
20260828   996 127.89492000  36.37207000  360.46     31.0 화동
20260829    42 126.59737000  35.93681000    2.05     65.5 군산오식도
20260829    43 126.41163000  34.71083000    1.19      2.3 솔라시도
20260829    44 126.41220000  34.74476000    1.87      2.8 삼호
20260829    45 128.11805600  34.91888900   15.00     10.0 하이
20260829    90 128.56473000  38.25085000   17.53      1.9 속초
20260829    92 128.66298000  38.05903000   75.40      0.3 양양(공)
20260829    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260829    95 127.30420000  38.14787000  155.48      2.1 철원
20260829    96 131.86983000  37.23952000   99.08      2.5 독도
20260829    98 127.06070000  37.90188000  115.62      1.6 동두천
20260829    99 126.76648000  37.88589000   30.59      0.4 파주
20260829   100 128.71834000  37.67713000  772.43      0.1 대관령
20260829   101 127.73570000  37.90262000   75.82      0.0 춘천
20260829   102 124.71237000  37.97396000   36.00      0.4 백령도
20260829   104 128.85535000  37.80456000   75.24      0.1 북강릉
20260829   105 128.89099000  37.75147000   27.12      1.1 강릉
20260829   106 129.12433000  37.50709000   40.46      2.7 동해
20260829   108 126.96580000  37.57142000   85.67      0.0 서울
20260829   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260829   112 126.62490000  37.47772000   68.99      0.0 인천
20260829   113 126.44087000  37.46250000    7.10      0.1 인천(공)
20260829   114 127.94659000  37.33749000  150.11      1.0 원주
20260829   115 130.89863000  37.48129000  221.14     59.6 울릉도
20260829   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260829   119 126.98300000  37.25746000   39.81      0.0 수원
20260829   121 128.45743000  37.18126000  240.54      3.3 영월
20260829   127 127.95250000  36.97045000  114.85     42.3 충주
20260829   128 127.50000000  36.71666667   58.00     18.5 청주(공)
20260829   129 126.49390000  36.77658000   25.25      0.4 서산
20260829   130 129.41278000  36.99176000   48.98      1.6 울진
20260829   131 127.44066000  36.63924000   58.70     18.1 청주
20260829   133 127.37210000  36.37199000   67.79     12.1 대전
20260829   135 127.99458000  36.22025000  244.98     27.1 추풍령
20260829   136 128.70733000  36.57293000  141.26     16.2 안동
20260829   137 128.15741000  36.40837000   96.58     10.1 상주
20260829   138 129.38002000  36.03201000    3.94      2.0 포항
20260829   140 126.76135000  36.00530000   27.85    121.3 군산
20260829   143 128.65296000  35.87797000   54.27      3.0 대구
20260829   146 127.11718000  35.84092000   60.44     48.3 전주
20260829   151 129.35222222  35.59333333   12.60     17.0 울산(공)
20260829   152 129.33469000  35.58237000   81.14     15.5 울산
20260829   155 128.57282000  35.17019000   34.97      3.3 창원
20260829   156 126.89156000  35.17294000   70.28     23.8 광주
20260829   159 129.03203000  35.10468000   69.56      0.9 부산
20260829   160 128.99993000  35.11885000  549.15      6.0 부산(레)
20260829   162 128.43561000  34.84541000   31.24      2.9 통영
20260829   163 126.38305555  34.99138888   10.90      7.3 무안(공)
20260829   165 126.38151000  34.81732000   44.70      3.0 목포
20260829   167 127.61250000  34.84666667   17.90     16.5 여수(공)
20260829   168 127.74063000  34.73929000   65.93      0.0 여수
20260829   169 125.45105000  34.68719000   75.12     19.2 흑산도
20260829   170 126.70182000  34.39590000   35.37      1.4 완도
20260829   172 126.59900000  35.34824000   52.42     16.5 고창
20260829   174 127.36940000  35.02040000  165.00     37.1 순천
20260829   175 126.32380000  34.47211000  478.51      6.0 진도(레)
20260829   177 126.68772000  36.65759000   27.74     12.0 홍성
20260829   181 127.38458000  36.63994000   33.55     21.1 서청주
20260829   182 126.50000000  33.51666667   26.50      0.7 제주(공)
20260829   184 126.52969000  33.51411000   20.79      2.3 제주
20260829   185 126.16283000  33.29382000   71.39      1.3 고산
20260829   188 126.88020000  33.38677000   20.34      0.0 성산
20260829   189 126.56530000  33.24616000   51.86      3.1 서귀포
20260829   192 128.04004000  35.16378000   29.35     26.3 진주
20260829   201 126.44634000  37.70739000   47.84      0.5 강화
