#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260602   762 127.18695000  35.55169000  146.50      1.5 임실강진
20260602   763 127.06200000  36.05920000   38.00      0.0 여산
20260602   764 127.14143000  35.67359000  211.79      0.0 신덕
20260602   765 127.13448000  34.89234000  109.90     72.5 복내
20260602   766 127.71496000  34.84946000   78.86     47.0 여수산단
20260602   767 127.39745000  34.58853000    3.72     83.5 포두
20260602   768 127.28531000  35.28886000  100.48     21.0 곡성
20260602   769 126.38336000  35.19932000    5.40      2.0 염산
20260602   770 126.82001000  34.92863000   99.00     69.5 다도
20260602   771 126.14463000  34.72693000    3.36     33.0 안좌
20260602   772 126.23964000  34.53208000    1.35     88.5 수유
20260602   773 126.63593000  34.70850000   72.11     74.5 학산
20260602   774 126.46618000  34.81747000   11.17     24.0 전남도청
20260602   775 126.63912000  35.17776000   39.42      9.5 월야
20260602   776 126.55710000  34.45996000   17.00    165.0 현산
20260602   777 126.93462000  34.55633000   37.10    111.0 관산
20260602   778 126.82180000  34.79594000   96.16     67.0 유치
20260602   779 126.25809000  33.39268000   38.79      5.0 한림
20260602   780 126.70438000  33.27718000   25.86     41.0 제주남원
20260602   781 126.87770000  33.51990000   17.18    112.0 구좌
20260602   782 126.61940000  33.38514000  760.47    147.0 성판악
20260602   783 126.84077000  35.23027000   30.59      8.0 과기원
20260602   784 126.61258000  34.87718000   22.08     28.5 시종
20260602   785 126.67630000  34.46383000   13.04    124.0 북일
20260602   786 127.77409000  34.63811000   17.00     62.5 돌산
20260602   787 127.31716000  34.50672000   12.30     88.5 도화
20260602   789 126.29290000  34.87643000    8.91     27.0 압해도
20260602   790 127.46735000  34.53258000  135.19     86.0 나로도
20260602   791 127.58376000  35.26621000  410.15     31.0 피아골
20260602   792 126.81839000  33.36302000   89.00     76.0 표선
20260602   793 126.22626000  33.24101000    2.64      0.5 대정
20260602   794 127.42739000  35.10066000   75.99     37.5 황전
20260602   795 127.13899000  35.27532000   86.65     18.0 옥과
20260602   796 127.24476000  34.23775000   37.52     86.0 초도
20260602   797 125.29953000  34.39498000   35.63     57.0 하태도
20260602   798 125.19236000  34.68551000   23.21     11.5 홍도
20260602   799 126.13494000  35.20198000   19.46      3.0 낙월도
20260602   800 129.44368000  36.72566000    6.43      0.0 평해
20260602   801 129.08800000  36.62497000  217.00      0.0 영양
20260602   802 129.34008000  36.75743000  142.31      0.0 온정
20260602   803 128.79902000  36.40637000  185.00      0.0 옥산
20260602   804 129.33921000  36.19056000   37.23      4.0 청하
20260602   805 129.09434000  36.17929000  227.04      1.0 죽장
20260602   806 128.29030000  36.23336000   41.05      0.0 선산
20260602   807 128.69318000  36.17966000  114.26      0.0 의흥
20260602   808 129.56673000  36.07597000   11.41      7.0 호미곶
20260602   809 127.97919000  35.93544000  205.10      0.0 대덕
20260602   810 128.29850000  35.92552000   39.43      1.5 성주
20260602   811 129.20929000  35.86299000   32.36      9.0 황성
20260602   812 128.28214000  35.69603000   41.19     10.0 고령
20260602   813 128.73183000  35.65404000   77.53     10.0 청도
20260602   814 128.66103000  36.97916000  302.79      0.0 부석
20260602   815 128.46461000  36.65996000  102.13      0.0 예천
20260602   816 129.54750000  35.98310000   42.37      8.0 구룡포
20260602   817 129.22121000  36.78267000  381.39      0.0 수비
20260602   818 128.14792000  36.70781000  217.28      0.0 마성
20260602   819 128.88641000  36.65875000  203.21      0.0 예안
20260602   820 128.52665000  36.54819000   75.76      0.0 하회
20260602   821 128.07393000  36.28187000   91.11      0.0 공성
20260602   822 128.15520000  36.11987000   79.24      0.0 김천
20260602   823 128.55577000  36.24934000   81.56      0.0 군위
20260602   824 128.50008000  36.09560000  114.95      0.0 가산
20260602   825 128.38130000  36.03977000   29.79      0.0 칠곡
20260602   826 128.79003000  36.04709000  130.98      2.0 신녕
20260602   827 128.74300000  35.82425000   61.21      7.5 경산
20260602   828 128.42384000  35.69018000   24.93      9.5 달성
20260602   829 129.31815000  35.71214000   72.92     12.0 외동
20260602   830 129.19957000  36.06887000   45.06      7.5 기계
20260602   831 128.99708000  37.04012000  663.05      0.0 석포
20260602   832 128.42855000  36.39066000   67.00      0.0 단북
20260602   833 128.04189000  36.53829000  174.74      0.0 은척
20260602   834 127.94420000  36.44122000  284.66      0.0 화서
20260602   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260602   836 128.89601000  36.27943000  316.40      0.0 현서
20260602   837 128.64290000  36.82680000  187.18      0.0 이산
20260602   838 128.27046000  36.79066000  451.67      0.0 동로
20260602   839 128.89544000  36.45834000  129.33      0.0 길안
20260602   840 128.81440000  35.91260000   71.00      6.5 하양
20260602   841 128.91106000  36.08494000  138.88      2.5 화북
20260602   842 129.01100000  35.75760000  170.66     11.5 산내
20260602   843 129.25013000  36.93611000  219.97      0.0 금강송
20260602   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260602   845 128.59068000  35.90842000   30.18      5.0 대구북구
20260602   846 128.53095000  35.86509000   76.37      5.5 대구서구
20260602   847 128.46637000  36.27623000   70.41      0.0 소보
20260602   848 128.89534000  35.67916000  104.40     11.5 청도금천
20260602   849 128.38710000  36.54689000   85.04      0.0 지보
20260602   850 129.49062000  35.78471000    6.67     11.0 감포
20260602   851 129.35206000  37.05137000   79.82      0.0 소곡
20260602   852 129.42600000  37.06060000   41.00      0.0 죽변
20260602   853 128.62129000  36.01827000  568.37      1.0 팔공산
20260602   854 129.13357000  35.49528000  166.92     13.5 삼동
20260602   855 126.26833000  33.17330000    4.25      2.5 가파도
20260602   856 127.59815000  35.10180000  514.84     42.0 광양백운산
20260602   857 126.71737000  34.29995000    8.46     97.5 완도읍
20260602   858 126.17006000  34.42956000   34.67    132.5 지산
20260602   859 129.36873000  35.75490000  475.00     13.5 토함산
20260602   860 128.61903000  35.88515000   58.81      5.5 신암
20260602   861 126.77295000  33.55563000   21.00     79.5 제주김녕
20260602   862 126.77919000  33.47056000  196.63     82.0 송당
20260602   863 126.43165000  33.47688000   52.65     27.5 외도
20260602   864 127.15497000  35.82149000   54.51      0.0 완산
20260602   865 126.52202000  33.45766000  233.90     60.5 오등
20260602   867 126.53049000  33.37694000 1503.33    112.5 삼각봉
20260602   868 126.49802000  33.37598000 1397.53     44.0 사제비
20260602   869 126.49640000  33.34832000 1260.20     44.0 영실
20260602   870 126.55571000  33.36978000 1488.56    163.5 진달래밭
20260602   871 126.51811000  33.36230000 1675.81     95.0 윗세오름
20260602   872 127.75642000  35.31924000  869.44     31.0 지리산
20260602   874 127.21965000  38.14163000  163.22      0.0 동송
20260602   876 129.16214000  37.45003000   57.07      0.0 삼척
20260602   877 127.80486000  37.31339000   59.23      0.0 문막
20260602   878 129.09609000  37.22379000  817.04      0.0 도계
20260602   881 126.52885000  35.72945000   10.49      0.0 새만금
20260602   882 126.60526000  35.25255000  120.67      3.0 상무대
20260602   883 126.35989000  33.36233000  435.00     17.0 새별오름
20260602   885 126.67846000  33.33143000  244.29     55.5 한남
20260602   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260602   888 127.49074000  36.46267000   96.80      0.0 청남대
20260602   889 126.97652000  37.50036000   16.23      0.0 현충원
20260602   890 126.73362000  33.38535000  275.20     61.0 제주가시리
20260602   892 126.85127000  33.45011000  102.47    120.5 성산수산
20260602   893 126.32745000  33.46592000    5.24     19.5 애월
20260602   898 129.38600000  35.50482000    1.57     13.0 장생포
20260602   899 128.58215000  35.22354000   33.30     26.0 마산회원
20260602   900 129.14356000  35.62027000  117.49     11.5 두서
20260602   901 129.43531000  35.48678000   67.64     13.5 울기
20260602   902 127.81897000  35.24229000  137.13     29.5 시천
20260602   903 128.51486000  35.40387000   14.86     16.0 도천
20260602   904 128.97505000  35.16944000    0.73     17.5 사상
20260602   905 129.04288000  35.44140000   83.57     15.0 양산상북
20260602   906 127.64269000  35.23236000   89.59     32.0 화개
20260602   907 128.06313000  34.93211000   29.46     52.0 삼천포
20260602   908 128.75370000  35.11221000   11.74     19.0 진해
20260602   909 128.73825000  34.78774000  109.74     41.5 서이말
20260602   910 129.07421000  35.06609000  138.96     23.0 영도
20260602   911 128.57715000  34.64893000   69.02     41.5 매물도
20260602   912 127.77836000  35.52627000  140.33      9.5 백천
20260602   913 127.98155000  34.72380000   19.65     60.0 상주면
20260602   914 127.71556000  35.63763000  353.86      8.0 서하
20260602   915 128.10178000  35.41353000   85.28     19.0 삼가
20260602   916 127.96696000  35.31111000   55.00     30.0 단성
20260602   917 128.06768000  35.03694000   25.79     42.5 사천
20260602   918 128.33089000  34.99052000    7.03     42.0 고성
20260602   919 128.47669000  35.55142000   30.00     11.5 창녕
20260602   920 128.39942000  35.29613000    8.39     26.5 함안
20260602   921 128.83141000  34.99308000   75.63     30.0 가덕도
20260602   922 128.92911000  35.48645000  138.03     13.0 단장
20260602   923 129.25113000  35.27505000   65.99     18.0 기장
20260602   924 129.36028000  35.35866000   22.23     13.5 간절곶
20260602   925 128.82299000  35.37435000    8.68     16.0 생림
20260602   926 128.47483000  35.12624000   13.33     33.5 진북
20260602   927 128.88365000  35.58197000  126.74     11.5 송백
20260602   929 128.30701000  35.11369000  129.52     41.0 개천
20260602   930 128.23814000  34.80992000    6.64     50.0 사량도
20260602   931 128.27351000  34.62230000   76.04     57.0 욕지도
20260602   932 127.76664000  35.06058000    4.47     35.5 하동
20260602   933 127.83238000  34.99676000   32.22     36.5 금남
20260602   934 127.92848000  35.22140000   82.80     26.0 수곡
20260602   935 128.34114000  35.56979000   23.63     13.5 청덕
20260602   936 128.20230000  35.33263000   61.21     21.0 신포
20260602   937 129.16068000  35.17721000   81.87     19.5 해운대
20260602   938 129.01929000  35.15888000  114.38     21.0 부산진
20260602   939 129.10348000  35.29320000   49.26     18.0 금정구
20260602   940 129.09013000  35.20914000   70.07     21.5 동래
20260602   941 129.00258000  35.21304000    6.94     17.0 북구
20260602   942 129.08841000  35.11863000  124.26     24.0 부산남구
20260602   943 129.37502000  35.66706000  460.23     13.5 매곡
20260602   944 128.57005000  35.38516000   10.05     15.0 길곡
20260602   945 127.99010000  35.53452000  231.31     15.0 대병
20260602   946 127.81826000  35.78000000  324.25      2.0 북상
20260602   947 128.59080000  34.72193000   30.51     49.5 명사
20260602   948 127.83448000  35.31074000  140.43     26.0 삼장
20260602   949 129.44120000  35.63750000    8.00     13.0 정자
20260602   950 128.98393000  35.09004000  127.00     21.5 사하
20260602   951 126.90733000  35.50869000  105.90      0.0 내장산
20260602   953 128.67977000  34.99839000   30.87     33.5 장목
20260602   954 129.36011000  35.43103000   53.92     13.5 온산
20260602   964 126.81574000  34.45902000   49.92     97.0 마량
20260602   965 126.53303000  33.35237000 1576.00    117.0 한라산남벽
20260602   966 126.38560000  37.11610000   38.00      0.0 풍도
20260602   967 126.61280000  37.11890000   70.00      0.0 도리도
20260602   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260602   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260602   973 126.94961000  35.02330000   39.64     33.0 화순능주
20260602   974 128.15605000  35.24435000   16.78     27.5 대곡
20260602   977 127.46688000  36.72455000   40.35      0.0 오창가곡
20260602   978 127.77626000  37.95461000  140.37      0.0 춘천신북
20260602   980 126.48917000  33.25992000  135.00     12.0 강정
20260602   989 126.32992000  33.25792000   91.20      4.0 안덕화순
20260602   990 126.23050000  33.31822000   77.67      2.5 낙천
20260602   991 128.44562000  35.80279000   27.50      8.5 옥포
20260602   992 128.44640000  35.90620000   35.50      2.5 하빈
20260602   993 126.30985000  33.34225000  279.00      7.0 제주금악
20260602   994 126.64211000  35.85446000    3.00      0.0 심포
20260602   995 129.38223000  35.92860000   80.32      7.5 오천
20260602   996 127.89492000  36.37207000  360.46      0.0 화동
20260603    42 126.59722000  35.93638000    2.12      0.0 군산오식도
20260603    43 126.41361000  34.71027000    1.07      0.0 솔라시도
20260603    44 126.41194000  34.74444000    1.73      0.0 삼호
20260603    45 128.11805600  34.91888900   15.00      0.0 하이
20260603    90 128.56473000  38.25085000   17.53      0.1 속초
20260603    92 128.66298000  38.05903000   75.40      0.1 양양(공)
20260603    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260603    95 127.30420000  38.14787000  155.48      0.0 철원
20260603    96 131.86983000  37.23952000   99.08      0.0 독도
20260603    98 127.06070000  37.90188000  115.62      0.0 동두천
20260603    99 126.76648000  37.88589000   30.59      0.0 파주
20260603   100 128.71834000  37.67713000  772.43      0.0 대관령
20260603   101 127.73570000  37.90262000   75.82      0.0 춘천
20260603   102 124.71237000  37.97396000   36.00      0.0 백령도
