#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260819   614 126.70411000  36.06248000    9.59      0.0 서천
20260819   615 127.10815000  36.21164000    8.15      0.0 논산
20260819   616 126.61739000  36.88936000   52.40      1.0 당진
20260819   617 127.14556000  36.89056000   27.00      0.0 직산
20260819   618 126.77906000  36.42371000   98.75      0.0 청양
20260819   619 127.70241000  36.92297000  133.44      0.0 음성
20260819   620 127.90353000  37.07371000   65.43      0.0 엄정
20260819   621 128.21421000  36.97325000  147.63      0.0 수산
20260819   622 128.00791000  36.83909000  228.09      0.0 수안보
20260819   623 127.56200000  36.79560000   74.72      0.0 증평
20260819   624 127.65710000  36.62436000  224.25      0.0 상당
20260819   625 127.81557000  36.51649000  324.02      0.0 속리산
20260819   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260819   627 126.32952000  36.75400000   14.94      0.0 태안
20260819   628 126.81990000  36.73925000   29.22      0.0 예산
20260819   629 127.20047000  36.69076000   84.56      0.0 세종전의
20260819   630 127.79968000  37.04566000  109.14      0.0 노은
20260819   632 126.94722000  36.54056000   57.67      0.0 유구
20260819   633 127.09383000  36.55114000   75.76      0.0 정안
20260819   634 126.86536000  36.84578000   29.50      0.0 아산
20260819   635 126.86024000  36.13190000   10.73      0.0 양화
20260819   636 127.24070000  36.31320000  132.00      0.0 계룡
20260819   637 126.82381000  36.87895000    9.01      0.0 신평
20260819   638 128.49361000  37.07778000  243.00      0.0 영춘
20260819   639 128.14564000  36.90433000  282.85      0.0 덕산
20260819   640 127.86527000  36.67111000  226.00      0.0 청천
20260819   641 127.52388000  36.54610000   79.12      0.0 가덕
20260819   642 127.39586000  36.29129000  148.61      0.0 오월드
20260819   643 127.49378000  36.34019000   91.34      1.5 세천
20260819   644 127.09004000  36.13662000   24.50      0.0 연무
20260819   645 126.51099000  36.57887000   16.90      0.0 서부
20260819   646 126.52845000  36.17406000    7.74      0.0 춘장대
20260819   647 127.68507000  36.12474000  118.40      1.5 가곡
20260819   648 127.43821000  36.41347000   99.90      0.0 장동
20260819   649 126.75072000  37.47223000   25.91      2.0 부평
20260819   650 127.27141000  38.25091000  187.00      0.0 양지
20260819   651 127.20570000  38.27717000  216.03      0.0 외촌
20260819   652 127.07267000  37.98998000   38.29      0.0 연천청산
20260819   654 126.30761000  37.25404000   10.46      0.0 자월도
20260819   655 124.72912000  37.76024000   83.00      0.0 소청도
20260819   656 126.19342000  37.68730000   49.15      0.0 볼음도
20260819   657 126.50213000  36.32435000   31.65      0.0 대천항
20260819   658 126.12143000  36.76830000   10.00      0.0 만리포
20260819   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260819   660 128.37762000  37.56197000  533.47      0.0 면온
20260819   661 128.40191000  38.54251000    5.00      0.0 현내
20260819   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260819   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260819   664 126.45838000  37.22468000   17.72      0.5 영흥도
20260819   665 126.42521000  37.39043000   28.32      0.0 무의도
20260819   666 126.16832000  36.95872000   32.47      0.0 안도
20260819   667 126.00930000  36.64760000   58.00      0.0 옹도
20260819   669 126.07583000  36.22920000   17.86      0.0 외연도
20260819   670 128.62954000  38.08874000    7.00      0.0 양양
20260819   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260819   672 126.48835000  35.44236000   10.42     11.5 상하
20260819   673 128.71750000  35.28223000   20.64      0.0 진영
20260819   674 128.82141000  37.21963000  822.28      0.0 사북
20260819   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260819   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260819   677 129.02130000  37.51728000  120.04      0.0 달방댐
20260819   678 128.77862000  37.72485000  455.97      0.0 강릉성산
20260819   679 128.77297000  37.61045000  686.60      0.0 강릉왕산
20260819   680 127.84468000  38.21277000  230.65      0.0 평화
20260819   681 127.79064000  38.05120000  200.50      0.0 간동
20260819   682 127.86251000  38.28317000 1062.00      0.0 임남
20260819   687 127.25286000  35.12618900   61.93     39.5 석곡
20260819   688 126.93914000  35.26878000   31.02     19.0 봉산
20260819   689 126.89853000  35.10082000   73.11     27.5 광주남구
20260819   690 127.13921000  35.33624000   98.47     27.0 풍산
20260819   691 126.95652000  36.38617000   23.83      0.0 정산
20260819   692 126.92450000  38.04040000   33.24      0.0 백학
20260819   694 126.60936000  36.70435000  677.32      3.0 원효봉
20260819   695 127.43197000  38.11619000 1050.39      0.0 광덕산
20260819   696 129.08614000  37.34661000   82.78      0.0 신기
20260819   697 125.91829000  34.25058000    5.89     15.0 서거차도
20260819   698 126.28509000  35.09385000   25.17      0.5 해제
20260819   700 125.96820000  36.12508000   58.68      0.0 어청도
20260819   701 127.66836000  36.00168000  212.00      0.0 무주
20260819   702 126.99252000  35.93807000   11.00      0.0 익산
20260819   703 127.43743000  35.76036000  354.27      0.5 진안
20260819   704 126.47755000  35.62095000    1.94      0.0 변산
20260819   706 126.97266000  35.31021000   44.67     17.5 담양
20260819   707 126.20839000  35.05796000   34.31      0.0 지도
20260819   708 126.74524000  35.12886000   29.91      3.5 광산
20260819   709 127.49355000  35.20808000   27.00      7.5 구례
20260819   710 126.74397000  35.02504000    7.82      3.5 나주
20260819   711 126.98980000  34.89711000   77.34     13.0 이양
20260819   712 127.51927000  34.90351000    4.09     10.0 순천시
20260819   713 127.58259000  34.97507000   15.56      1.5 광양읍
20260819   714 126.02868000  34.87909000    1.96      0.0 자은도
20260819   716 126.03198000  34.63066000    2.58      0.5 하의도
20260819   717 126.30976000  34.42749000   11.70      9.0 의신
20260819   718 126.03646000  34.33303000    6.42      6.0 상조도
20260819   719 126.39770000  35.80880000   11.45      0.0 선유도
20260819   720 126.55508000  34.16215000   14.93      0.5 보길도
20260819   721 127.02825000  34.33904000    4.17      5.0 금일
20260819   722 126.92875000  35.13681000  110.87     17.5 조선대
20260819   723 127.30898000  34.02792000    6.70      0.0 거문도
20260819   724 126.30157000  33.95783000    8.10      0.0 추자도
20260819   725 126.95414000  33.52289000    9.23      0.0 우도
20260819   726 126.26786000  33.12206000   11.58      0.0 마라도
20260819   727 126.39293000  33.40986000  425.21      0.0 유수암
20260819   730 126.76110000  35.27940000   43.95     41.5 장성
20260819   732 127.09209000  34.76192000  145.53     32.0 보성
20260819   733 126.89170000  36.04610000   49.12      1.5 함라
20260819   734 127.24573000  35.98551000   64.36      0.0 완주
20260819   735 127.77306000  35.89424000  660.36      2.0 덕유산
20260819   736 126.78401000  35.84679000    2.16      0.0 진봉
20260819   737 126.87765000  35.80905000   54.61      0.0 김제
20260819   738 126.67388000  35.57948000   16.00      1.0 줄포
20260819   739 126.54668000  35.52254000   12.57      3.5 심원
20260819   741 126.98515000  35.05671000   94.82     30.5 화순
20260819   742 126.33064000  34.93889000   12.00      0.5 운남
20260819   743 125.94688000  34.77258000    7.32      1.0 비금
20260819   744 126.43646000  34.67254000    5.59      5.0 산이
20260819   745 126.72554000  34.68504000   49.00      6.0 성전
20260819   746 126.51590000  34.38184000    8.02      5.5 땅끝
20260819   747 126.85801000  34.18292000   28.33      0.0 청산도
20260819   748 127.36310000  34.83694000    1.60      4.5 벌교
20260819   749 127.12715000  34.53471000   24.96      1.0 도양
20260819   750 127.63568000  34.62781000   23.00      9.0 백야
20260819   751 126.69387000  33.47934000  248.00      0.0 와산
20260819   752 126.30599000  33.30456000  188.42      1.0 서광
20260819   753 126.49590000  33.39304000  967.83      0.0 어리목
20260819   754 126.52732000  35.06037000   10.42      3.0 함평
20260819   755 127.08534000  35.15959000  187.32     35.5 백아면
20260819   756 126.28199000  35.60152000    6.49      0.0 위도
20260819   757 127.43596000  35.97436000  269.51      6.5 진안주천
20260819   758 127.57117000  35.83521000  320.61      1.0 동향
20260819   759 127.57826000  35.37162000  478.65     19.0 뱀사골
20260819   760 126.93270000  35.42739000  286.11     14.0 복흥
20260819   761 126.93462000  35.65081000   15.03      4.0 태인
20260819   762 127.18695000  35.55169000  146.50      5.0 임실강진
20260819   763 127.06200000  36.05920000   38.00      0.0 여산
20260819   764 127.14143000  35.67359000  211.79      1.5 신덕
20260819   765 127.13448000  34.89234000  109.90     17.0 복내
20260819   766 127.71496000  34.84946000   78.86      0.5 여수산단
20260819   767 127.39745000  34.58853000    3.72      9.0 포두
20260819   768 127.28531000  35.28886000  100.48     29.5 곡성
20260819   769 126.38336000  35.19932000    5.40     33.5 염산
20260819   770 126.82001000  34.92863000   99.00     11.5 다도
20260819   771 126.14463000  34.72693000    3.36      0.0 안좌
20260819   772 126.23964000  34.53208000    1.35     11.5 수유
20260819   773 126.63593000  34.70850000   72.11     22.5 학산
20260819   774 126.46618000  34.81747000   11.17      0.5 전남도청
20260819   775 126.63912000  35.17776000   39.42     11.0 월야
20260819   776 126.55710000  34.45996000   17.00      6.5 현산
20260819   777 126.93462000  34.55633000   37.10     29.5 관산
20260819   779 126.25809000  33.39268000   38.79      0.0 한림
20260819   780 126.70438000  33.27718000   25.86      0.0 제주남원
20260819   781 126.87770000  33.51990000   17.18      0.0 구좌
20260819   782 126.61940000  33.38514000  760.47      1.5 성판악
20260819   783 126.84077000  35.23027000   30.59     22.0 과기원
20260819   784 126.61258000  34.87718000   22.08      3.5 시종
20260819   785 126.67630000  34.46383000   13.04      3.0 북일
20260819   786 127.77409000  34.63811000   17.00      3.5 돌산
20260819   787 127.31716000  34.50672000   12.30     11.0 도화
20260819   788 126.88132000  35.13159000   64.98     12.0 풍암
20260819   789 126.29290000  34.87643000    8.91      0.0 압해도
20260819   790 127.46735000  34.53258000  135.19     16.5 나로도
20260819   791 127.58376000  35.26621000  410.15     11.0 피아골
20260819   792 126.81839000  33.36302000   89.00      0.0 표선
20260819   793 126.22626000  33.24101000    2.64      0.0 대정
20260819   794 127.42739000  35.10066000   75.99      7.5 황전
20260819   795 127.13899000  35.27532000   86.65     73.0 옥과
20260819   796 127.24476000  34.23775000   37.52      7.5 초도
20260819   797 125.29953000  34.39498000   35.63      8.5 하태도
20260819   798 125.19236000  34.68551000   23.21     25.5 홍도
20260819   799 126.13494000  35.20198000   19.46      7.5 낙월도
20260819   800 129.44368000  36.72566000    6.43      0.0 평해
20260819   801 129.08800000  36.62497000  214.21      1.0 영양
20260819   802 129.34008000  36.75743000  142.31      0.0 온정
20260819   803 128.79902000  36.40637000  185.00      1.0 옥산
20260819   804 129.33921000  36.19056000   37.23      0.0 청하
20260819   805 129.09434000  36.17929000  227.04      6.0 죽장
20260819   806 128.29030000  36.23336000   41.05      1.0 선산
20260819   807 128.69318000  36.17966000  114.26      6.5 의흥
20260819   808 129.56673000  36.07597000   11.41      0.0 호미곶
20260819   809 127.97919000  35.93544000  205.10      0.0 대덕
20260819   810 128.29850000  35.92552000   39.43      2.5 성주
20260819   811 129.20929000  35.86299000   32.36      0.0 황성
20260819   812 128.28214000  35.69603000   41.19      3.5 고령
20260819   813 128.73183000  35.65404000   77.53      1.0 청도
20260819   814 128.66103000  36.97916000  302.79      0.0 부석
20260819   815 128.46461000  36.65996000  102.13      0.0 예천
20260819   816 129.54750000  35.98310000   42.37      0.0 구룡포
20260819   817 129.22121000  36.78267000  381.39      0.0 수비
20260819   818 128.14792000  36.70781000  217.28      0.0 마성
20260819   819 128.88641000  36.65875000  203.21      0.0 예안
20260819   820 128.52665000  36.54819000   75.76      0.0 하회
20260819   821 128.07393000  36.28187000   91.11      1.5 공성
20260819   822 128.15520000  36.11987000   79.24      0.0 김천
20260819   823 128.55577000  36.24934000   81.56      1.0 군위
20260819   824 128.50008000  36.09560000  114.95     11.0 가산
20260819   825 128.38130000  36.03977000   29.79      4.5 칠곡
20260819   826 128.79003000  36.04709000  130.98      0.0 신녕
20260819   827 128.74300000  35.82425000   61.21      1.5 경산
20260819   828 128.42384000  35.69018000   24.93      2.0 달성
20260819   829 129.31815000  35.71214000   72.92      0.0 외동
20260819   830 129.19957000  36.06887000   45.06      0.0 기계
20260819   831 128.99708000  37.04012000  663.05      0.0 석포
20260819   832 128.42855000  36.39066000   67.00      0.0 단북
20260819   833 128.04189000  36.53829000  174.74      0.0 은척
20260819   834 127.94420000  36.44122000  284.66      0.0 화서
20260819   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260819   836 128.89601000  36.27943000  316.40      0.5 현서
20260819   837 128.64290000  36.82680000  187.18      0.0 이산
20260819   838 128.27046000  36.79066000  451.67      0.5 동로
20260819   839 128.89544000  36.45834000  129.33      0.5 길안
20260819   840 128.81440000  35.91260000   71.00      0.5 하양
20260819   841 128.91106000  36.08494000  138.88      2.0 화북
20260819   842 129.01100000  35.75760000  170.66      0.0 산내
20260819   843 129.25013000  36.93611000  219.97      0.0 금강송
